Date,Close
2007-11-14,7.858688831329346
2007-11-15,7.465754985809326
2007-11-16,7.493168830871582
2007-11-19,7.493168830871582
2007-11-20,7.4566168785095215
2007-11-21,7.209889888763428
2007-11-22,7.310409069061279
2007-11-23,7.392651081085205
2007-11-26,7.40178918838501
2007-11-27,7.3835129737854
2007-11-28,7.420064926147461
2007-11-29,7.465754985809326
2007-11-30,7.4840312004089355
2007-12-03,7.511445045471191
2007-12-04,7.511445045471191
2007-12-05,7.493168830871582
2007-12-06,7.4840312004089355
2007-12-07,7.493168830871582
2007-12-10,7.4840312004089355
2007-12-11,7.474893093109131
2007-12-12,7.474893093109131
2007-12-13,7.447478771209717
2007-12-14,7.447478771209717
2007-12-17,7.43834114074707
2007-12-18,7.43834114074707
2007-12-19,7.40178918838501
2007-12-20,7.3835129737854
2007-12-21,7.420064926147461
2007-12-24,7.420064926147461
2007-12-27,7.392651081085205
2007-12-28,7.40178918838501
2008-01-02,7.255580902099609
2008-01-03,7.127647876739502
2008-01-04,6.780404090881348
2008-01-07,6.615920066833496
2008-01-08,6.49712610244751
2008-01-09,6.542816162109375
2008-01-10,6.606781959533691
2008-01-11,6.6798858642578125
2008-01-14,6.707300186157227
2008-01-15,6.652472019195557
2008-01-16,6.561091899871826
2008-01-17,6.460574150085449
2008-01-18,6.5062642097473145
2008-01-21,6.396606922149658
2008-01-22,6.305226802825928
2008-01-23,6.259537220001221
2008-01-24,6.396606922149658
2008-01-25,6.433159828186035
2008-01-28,6.469711780548096
2008-01-29,6.53367805480957
2008-01-30,6.53367805480957
2008-01-31,6.570230007171631
2008-02-01,6.634195804595947
2008-02-04,6.853507995605469
2008-02-05,6.8078179359436035
2008-02-06,6.880921840667725
2008-02-07,6.944888114929199
2008-02-08,7.282995223999023
2008-02-11,7.118509769439697
2008-02-12,7.200751781463623
2008-02-13,7.219027996063232
2008-02-14,7.200751781463623
2008-02-15,7.145924091339111
2008-02-18,7.145924091339111
2008-02-19,7.081957817077637
2008-02-20,7.081957817077637
2008-02-21,7.054543972015381
2008-02-22,7.03626823425293
2008-02-25,7.03626823425293
2008-02-26,7.173337936401367
2008-02-27,7.173337936401367
2008-02-28,7.081957817077637
2008-02-29,6.972301959991455
2008-03-03,6.972301959991455
2008-03-04,6.944888114929199
2008-03-05,6.789542198181152
2008-03-06,6.762127876281738
2008-03-07,6.625058174133301
2008-03-10,6.58850622177124
2008-03-11,6.615920066833496
2008-03-12,6.5793681144714355
2008-03-13,6.414883136749268
2008-03-14,6.53367805480957
2008-03-17,6.405745029449463
2008-03-18,6.5062642097473145
2008-03-19,6.487987995147705
2008-03-20,6.5062642097473145
2008-03-25,6.615920066833496
2008-03-26,6.570230007171631
2008-03-27,6.716437816619873
2008-03-28,6.716437816619873
2008-03-31,6.899198055267334
2008-04-01,6.9357500076293945
2008-04-02,6.835231781005859
2008-04-03,6.826094150543213
2008-04-04,6.853507995605469
2008-04-07,6.92661190032959
2008-04-08,6.880921840667725
2008-04-09,6.853507995605469
2008-04-10,6.944888114929199
2008-04-11,6.9357500076293945
2008-04-14,6.92661190032959
2008-04-15,6.844369888305664
2008-04-16,6.8078179359436035
2008-04-17,6.8078179359436035
2008-04-18,6.762127876281738
2008-04-21,6.734714031219482
2008-04-22,6.716437816619873
2008-04-23,6.92661190032959
2008-04-24,6.9905781745910645
2008-04-25,7.045405864715576
2008-04-28,7.100234031677246
2008-04-29,7.03626823425293
2008-04-30,7.054543972015381
2008-05-02,7.155062198638916
2008-05-05,7.127647876739502
2008-05-06,7.091095924377441
2008-05-07,7.081957817077637
2008-05-08,7.081957817077637
2008-05-09,7.081957817077637
2008-05-12,7.027130126953125
2008-05-13,7.054543972015381
2008-05-14,7.0636820793151855
2008-05-15,7.07282018661499
2008-05-16,7.07282018661499
2008-05-19,7.03626823425293
2008-05-20,7.0636820793151855
2008-05-21,7.008853912353516
2008-05-22,7.01799201965332
2008-05-23,7.01799201965332
2008-05-26,6.9905781745910645
2008-05-27,7.03626823425293
2008-05-28,7.027130126953125
2008-05-29,7.045405864715576
2008-05-30,7.2281670570373535
2008-06-02,7.209889888763428
2008-06-03,7.155062198638916
2008-06-04,7.136785984039307
2008-06-05,7.100234031677246
2008-06-06,7.127647876739502
2008-06-09,7.0636820793151855
2008-06-10,7.045405864715576
2008-06-11,7.01799201965332
2008-06-12,6.972301959991455
2008-06-13,6.944888114929199
2008-06-16,7.03626823425293
2008-06-17,6.9905781745910645
2008-06-18,6.9905781745910645
2008-06-19,6.944888114929199
2008-06-20,6.9357500076293945
2008-06-23,6.944888114929199
2008-06-24,6.853507995605469
2008-06-25,6.899198055267334
2008-06-26,6.853507995605469
2008-06-27,6.853507995605469
2008-06-30,6.853507995605469
2008-07-01,6.780404090881348
2008-07-02,6.8078179359436035
2008-07-03,6.725575923919678
2008-07-04,6.661610126495361
2008-07-07,6.670748233795166
2008-07-08,6.625058174133301
2008-07-09,6.707300186157227
2008-07-10,6.670748233795166
2008-07-11,6.625058174133301
2008-07-14,6.615920066833496
2008-07-15,6.53367805480957
2008-07-16,6.53367805480957
2008-07-17,6.570230007171631
2008-07-18,6.570230007171631
2008-07-21,6.5793681144714355
2008-07-22,6.5793681144714355
2008-07-23,6.561091899871826
2008-07-24,6.5793681144714355
2008-07-25,6.615920066833496
2008-07-28,6.625058174133301
2008-07-29,6.5793681144714355
2008-07-30,6.625058174133301
2008-07-31,6.615920066833496
2008-08-01,6.615920066833496
2008-08-04,6.5793681144714355
2008-08-05,6.615920066833496
2008-08-06,6.625058174133301
2008-08-07,6.5793681144714355
2008-08-08,6.5793681144714355
2008-08-11,6.5793681144714355
2008-08-12,6.625058174133301
2008-08-13,6.625058174133301
2008-08-14,6.5793681144714355
2008-08-15,6.53367805480957
2008-08-18,6.5519537925720215
2008-08-19,6.542816162109375
2008-08-20,6.53367805480957
2008-08-21,6.524539947509766
2008-08-22,6.524539947509766
2008-08-25,6.515401840209961
2008-08-26,6.524539947509766
2008-08-27,6.524539947509766
2008-08-28,6.524539947509766
2008-08-29,6.515401840209961
2008-09-01,6.515401840209961
2008-09-02,6.524539947509766
2008-09-03,6.515401840209961
2008-09-04,6.524539947509766
2008-09-05,6.5062642097473145
2008-09-08,6.524539947509766
2008-09-09,6.49712610244751
2008-09-10,6.49712610244751
2008-09-11,6.487987995147705
2008-09-12,6.4514360427856445
2008-09-15,6.350916862487793
2008-09-16,6.332641124725342
2008-09-17,6.396606922149658
2008-09-18,6.396606922149658
2008-09-19,6.4514360427856445
2008-09-22,6.524539947509766
2008-09-23,6.515401840209961
2008-09-24,6.487987995147705
2008-09-25,6.487987995147705
2008-09-26,6.487987995147705
2008-09-29,6.396606922149658
2008-09-30,6.460574150085449
2008-10-01,6.4514360427856445
2008-10-02,6.44229793548584
2008-10-03,6.424022197723389
2008-10-06,6.396606922149658
2008-10-07,6.396606922149658
2008-10-08,6.332641124725342
2008-10-09,6.323503017425537
2008-10-10,6.186432838439941
2008-10-13,6.3874688148498535
2008-10-14,6.378331184387207
2008-10-15,6.296089172363281
2008-10-16,6.268674850463867
2008-10-17,6.296089172363281
2008-10-20,6.305226802825928
2008-10-21,6.095053195953369
2008-10-22,6.11332893371582
2008-10-23,6.122467041015625
2008-10-24,5.939706802368164
2008-10-27,5.875741004943848
2008-10-28,5.766085147857666
2008-10-29,5.921431064605713
2008-10-30,5.875741004943848
2008-10-31,6.149880886077881
2008-11-03,6.323503017425537
2008-11-04,6.378331184387207
2008-11-05,6.305226802825928
2008-11-06,6.286951065063477
2008-11-07,6.296089172363281
2008-11-10,6.305226802825928
2008-11-11,6.277812957763672
2008-11-12,6.241261005401611
2008-11-13,6.286951065063477
2008-11-14,6.268674850463867
2008-11-17,6.241261005401611
2008-11-18,6.2138471603393555
2008-11-19,6.16815710067749
2008-11-20,6.07677698135376
2008-11-21,6.122467041015625
2008-11-24,6.149880886077881
2008-11-25,6.16815710067749
2008-11-26,6.16815710067749
2008-11-27,6.16815710067749
2008-11-28,6.122467041015625
2008-12-01,6.149880886077881
2008-12-02,6.140742778778076
2008-12-03,6.07677698135376
2008-12-04,5.976259231567383
2008-12-05,5.665566921234131
2008-12-08,5.68384313583374
2008-12-09,5.446253776550293
2008-12-10,5.300045967102051
2008-12-11,5.245217800140381
2008-12-12,5.035044193267822
2008-12-15,5.108148097991943
2008-12-16,5.117286205291748
2008-12-17,5.153838157653809
2008-12-18,5.035044193267822
2008-12-19,5.007629871368408
2008-12-22,4.961939811706543
2008-12-23,4.907112121582031
2008-12-29,4.843145847320557
2008-12-30,4.815732002258301
2009-01-02,4.7883172035217285
2009-01-05,4.8248701095581055
2009-01-06,4.75176477432251
2009-01-07,4.75176477432251
2009-01-08,4.6603851318359375
2009-01-09,4.6603851318359375
2009-01-12,4.733489036560059
2009-01-13,4.706075191497803
2009-01-14,4.687798976898193
2009-01-15,4.696937084197998
2009-01-16,4.733489036560059
2009-01-19,4.715212821960449
2009-01-20,4.706075191497803
2009-01-21,4.550728797912598
2009-01-22,4.678660869598389
2009-01-23,4.642108917236328
2009-01-26,4.623833179473877
2009-01-27,4.550728797912598
2009-01-28,4.724350929260254
2009-01-29,4.651247024536133
2009-01-30,4.569005012512207
2009-02-02,4.514176845550537
2009-02-03,4.495901107788086
2009-02-04,4.477624893188477
2009-02-05,4.431934833526611
2009-02-06,4.514176845550537
2009-02-09,4.495901107788086
2009-02-10,4.477624893188477
2009-02-11,4.459349155426025
2009-02-12,4.431934833526611
2009-02-13,4.422797203063965
2009-02-16,4.166933059692383
2009-02-17,4.148656845092773
2009-02-18,4.139519214630127
2009-02-19,4.093829154968262
2009-02-20,3.9567580223083496
2009-02-23,4.002448081970215
2009-02-24,4.020724773406982
2009-02-25,4.020724773406982
2009-02-26,4.0115861892700195
2009-02-27,3.9567580223083496
2009-03-02,3.874516010284424
2009-03-03,3.97503399848938
2009-03-04,4.002448081970215
2009-03-05,3.9841721057891846
2009-03-06,3.947619915008545
2009-03-09,3.947619915008545
2009-03-10,4.020724773406982
2009-03-11,3.99330997467041
2009-03-12,4.0115861892700195
2009-03-13,4.0115861892700195
2009-03-16,4.0115861892700195
2009-03-17,4.0115861892700195
2009-03-18,3.99330997467041
2009-03-19,4.0115861892700195
2009-03-20,4.0115861892700195
2009-03-23,4.0115861892700195
2009-03-24,3.99330997467041
2009-03-25,4.0115861892700195
2009-03-26,3.847101926803589
2009-03-27,4.0115861892700195
2009-03-30,4.0115861892700195
2009-03-31,4.0115861892700195
2009-04-01,4.020724773406982
2009-04-02,4.020724773406982
2009-04-03,4.020724773406982
2009-04-06,4.020724773406982
2009-04-07,4.020724773406982
2009-04-08,4.020724773406982
2009-04-09,4.020724773406982
2009-04-14,3.97503399848938
2009-04-15,4.0115861892700195
2009-04-16,4.0115861892700195
2009-04-17,4.002448081970215
2009-04-20,4.0115861892700195
2009-04-21,4.002448081970215
2009-04-22,4.002448081970215
2009-04-23,4.0115861892700195
2009-04-24,4.0115861892700195
2009-04-27,4.0115861892700195
2009-04-28,4.0115861892700195
2009-04-29,4.020724773406982
2009-04-30,4.020724773406982
2009-05-04,4.2765889167785645
2009-05-05,4.651247024536133
2009-05-06,4.651247024536133
2009-05-07,4.596418857574463
2009-05-08,4.569005012512207
2009-05-11,4.569005012512207
2009-05-12,4.569005012512207
2009-05-13,4.550728797912598
2009-05-14,4.559866905212402
2009-05-15,4.559866905212402
2009-05-18,4.559866905212402
2009-05-19,4.569005012512207
2009-05-20,4.569005012512207
2009-05-21,4.550728797912598
2009-05-22,4.559866905212402
2009-05-25,4.550728797912598
2009-05-26,4.559866905212402
2009-05-27,4.541591167449951
2009-05-28,4.541591167449951
2009-05-29,4.559866905212402
2009-06-01,4.596418857574463
2009-06-02,4.596418857574463
2009-06-03,4.632970809936523
2009-06-04,4.651247024536133
2009-06-05,4.605556964874268
2009-06-08,4.569005012512207
2009-06-09,4.651247024536133
2009-06-10,4.6603851318359375
2009-06-11,4.651247024536133
2009-06-12,4.651247024536133
2009-06-15,4.651247024536133
2009-06-16,4.651247024536133
2009-06-17,4.642108917236328
2009-06-18,4.651247024536133
2009-06-19,4.6603851318359375
2009-06-22,4.477624893188477
2009-06-23,4.6603851318359375
2009-06-24,4.6603851318359375
2009-06-25,4.651247024536133
2009-06-26,4.651247024536133
2009-06-29,4.569005012512207
2009-06-30,4.569005012512207
2009-07-01,4.569005012512207
2009-07-02,4.477624893188477
2009-07-03,4.486763000488281
