Date,Close
2000-01-04,13.850957870483398
2000-01-05,13.729989051818848
2000-01-06,13.729989051818848
2000-01-07,13.609020233154297
2000-01-10,13.488051414489746
2000-01-11,13.064659118652344
2000-01-12,13.00417423248291
2000-01-13,12.762235641479492
2000-01-14,12.762235641479492
2000-01-18,12.278360366821289
2000-01-19,12.338845252990723
2000-01-20,12.217876434326172
2000-01-21,12.036421775817871
2000-01-24,12.096905708312988
2000-01-25,12.338845252990723
2000-01-26,12.822720527648926
2000-01-27,13.125144004821777
2000-01-28,12.701751708984375
2000-01-31,12.459814071655273
2000-02-01,12.762235641479492
2000-02-02,12.641266822814941
2000-02-03,12.943690299987793
2000-02-04,12.580782890319824
2000-02-07,12.459814071655273
2000-02-08,12.88320541381836
2000-02-09,12.822720527648926
2000-02-10,12.338845252990723
2000-02-11,13.669504165649414
2000-02-14,14.939679145812988
2000-02-15,15.121132850646973
2000-02-16,14.879195213317871
2000-02-17,14.879195213317871
2000-02-18,14.455802917480469
2000-02-22,14.69774055480957
2000-02-23,15.121132850646973
2000-02-24,15.000164031982422
2000-02-25,14.69774055480957
2000-02-28,14.455802917480469
2000-02-29,14.395318984985352
2000-03-01,14.213865280151367
2000-03-02,14.334834098815918
2000-03-03,14.516287803649902
2000-03-06,14.15338134765625
2000-03-07,14.092896461486816
2000-03-08,14.2743501663208
2000-03-09,14.516287803649902
2000-03-10,14.213865280151367
2000-03-13,13.850957870483398
2000-03-14,13.911441802978516
2000-03-15,13.911441802978516
2000-03-16,14.57677173614502
2000-03-17,14.092896461486816
2000-03-20,14.334834098815918
2000-03-21,14.57677173614502
2000-03-22,14.516287803649902
2000-03-23,14.818710327148438
2000-03-24,14.334834098815918
2000-03-27,14.395318984985352
2000-03-28,14.395318984985352
2000-03-29,14.2743501663208
2000-03-30,14.032411575317383
2000-03-31,14.395318984985352
2000-04-03,14.334834098815918
2000-04-04,14.455802917480469
2000-04-05,14.75822639465332
2000-04-06,14.818710327148438
2000-04-07,14.879195213317871
2000-04-10,14.455802917480469
2000-04-11,14.879195213317871
2000-04-12,14.516287803649902
2000-04-13,14.455802917480469
2000-04-14,13.790472984313965
2000-04-17,14.213865280151367
2000-04-18,14.15338134765625
2000-04-19,13.669504165649414
2000-04-20,13.850957870483398
2000-04-24,13.790472984313965
2000-04-25,13.911441802978516
2000-04-26,13.488051414489746
2000-04-27,13.306596755981445
2000-04-28,14.032411575317383
2000-05-01,13.488051414489746
2000-05-02,13.125144004821777
2000-05-03,12.762235641479492
2000-05-04,12.88320541381836
2000-05-05,12.943690299987793
2000-05-08,12.762235641479492
2000-05-09,12.641266822814941
2000-05-10,12.701751708984375
2000-05-11,12.701751708984375
2000-05-12,12.52029800415039
2000-05-15,12.701751708984375
2000-05-16,12.52029800415039
2000-05-17,12.52029800415039
2000-05-18,12.338845252990723
2000-05-19,12.39932918548584
2000-05-22,11.91545295715332
2000-05-23,12.096905708312988
2000-05-24,12.52029800415039
2000-05-25,12.580782890319824
2000-05-26,13.488051414489746
2000-05-30,13.609020233154297
2000-05-31,13.427565574645996
2000-06-01,13.850957870483398
2000-06-02,14.334834098815918
2000-06-05,14.395318984985352
2000-06-06,14.334834098815918
2000-06-07,14.334834098815918
2000-06-08,14.334834098815918
2000-06-09,14.213865280151367
2000-06-12,14.15338134765625
2000-06-13,14.57677173614502
2000-06-14,14.637256622314453
2000-06-15,14.637256622314453
2000-06-16,14.516287803649902
2000-06-19,14.516287803649902
2000-06-20,14.2743501663208
2000-06-21,13.911441802978516
2000-06-22,13.790472984313965
2000-06-23,13.729989051818848
2000-06-26,13.911441802978516
2000-06-27,13.911441802978516
2000-06-28,13.97192668914795
2000-06-29,13.911441802978516
2000-06-30,14.2743501663208
2000-07-03,14.455802917480469
2000-07-05,14.213865280151367
2000-07-06,14.395318984985352
2000-07-07,14.334834098815918
2000-07-10,14.334834098815918
2000-07-11,14.213865280151367
2000-07-12,14.032411575317383
2000-07-13,13.97192668914795
2000-07-14,13.97192668914795
2000-07-17,13.97192668914795
2000-07-18,13.790472984313965
2000-07-19,13.790472984313965
2000-07-20,14.092896461486816
2000-07-21,14.15338134765625
2000-07-24,14.032411575317383
2000-07-25,14.15338134765625
2000-07-26,13.850957870483398
2000-07-27,14.032411575317383
2000-07-28,13.729989051818848
2000-07-31,14.213865280151367
2000-08-01,13.97192668914795
2000-08-02,13.97192668914795
2000-08-03,13.790472984313965
2000-08-04,13.669504165649414
2000-08-07,14.092896461486816
2000-08-08,14.395318984985352
2000-08-09,14.455802917480469
2000-08-10,14.395318984985352
2000-08-11,14.455802917480469
2000-08-14,14.69774055480957
2000-08-15,15.121132850646973
2000-08-16,14.939679145812988
2000-08-17,15.000164031982422
2000-08-18,15.121132850646973
2000-08-21,15.060648918151855
2000-08-22,14.879195213317871
2000-08-23,14.57677173614502
2000-08-24,14.69774055480957
2000-08-25,14.879195213317871
2000-08-28,14.818710327148438
2000-08-29,14.75822639465332
2000-08-30,14.455802917480469
2000-08-31,14.455802917480469
2000-09-01,14.637256622314453
2000-09-05,14.395318984985352
2000-09-06,14.2743501663208
2000-09-07,14.15338134765625
2000-09-08,14.092896461486816
2000-09-11,14.334834098815918
2000-09-12,14.15338134765625
2000-09-13,14.2743501663208
2000-09-14,14.2743501663208
2000-09-15,14.213865280151367
2000-09-18,14.032411575317383
2000-09-19,13.790472984313965
2000-09-20,13.488051414489746
2000-09-21,13.548535346984863
2000-09-22,14.092896461486816
2000-09-25,14.15338134765625
2000-09-26,14.213865280151367
2000-09-27,14.15338134765625
2000-09-28,14.75822639465332
2000-09-29,14.516287803649902
2000-10-02,14.818710327148438
2000-10-03,14.57677173614502
2000-10-04,15.000164031982422
2000-10-05,14.2743501663208
2000-10-06,14.15338134765625
2000-10-09,13.911441802978516
2000-10-10,14.092896461486816
2000-10-11,13.246112823486328
2000-10-12,12.943690299987793
2000-10-13,13.064659118652344
2000-10-16,13.185627937316895
2000-10-17,13.367081642150879
2000-10-18,12.762235641479492
2000-10-19,13.064659118652344
2000-10-20,13.427565574645996
2000-10-23,13.488051414489746
2000-10-24,13.790472984313965
2000-10-25,13.246112823486328
2000-10-26,12.641266822814941
2000-10-27,12.39932918548584
2000-10-30,12.762235641479492
2000-10-31,13.185627937316895
2000-11-01,12.88320541381836
2000-11-02,13.306596755981445
2000-11-03,13.669504165649414
2000-11-06,13.488051414489746
2000-11-07,13.609020233154297
2000-11-08,13.185627937316895
2000-11-09,12.822720527648926
2000-11-10,12.701751708984375
2000-11-13,12.822720527648926
2000-11-14,13.064659118652344
2000-11-15,13.185627937316895
