Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,18.8799991607666,18.200000762939453,18.8799991607666,18.5,4048543.0,-12.410089492797852
2000-01-05,18.68000030517578,18.1299991607666,18.200000762939453,18.639999389648438,4688995.0,-12.50400447845459
2000-01-06,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0.0,-12.50400447845459
2000-01-07,19.350000381469727,18.860000610351562,18.899999618530273,19.309999465942383,4027102.0,-12.953448295593262
2000-01-10,19.549999237060547,19.059999465942383,19.549999237060547,19.309999465942383,2533020.0,-12.953448295593262
2000-01-11,19.399999618530273,19.079999923706055,19.3799991607666,19.399999618530273,3859573.0,-13.013823509216309
2000-01-12,19.399999618530273,19.149999618530273,19.399999618530273,19.31999969482422,4146516.0,-12.960156440734863
2000-01-13,19.389999389648438,18.75,19.389999389648438,19.030000686645508,3442513.0,-12.765623092651367
2000-01-14,19.3799991607666,18.700000762939453,18.969999313354492,18.739999771118164,4674502.0,-12.571086883544922
2000-01-17,18.739999771118164,18.100000381469727,18.649999618530273,18.25,3756182.0,-12.24238395690918
2000-01-18,18.229999542236328,17.799999237060547,18.149999618530273,18.0,3763779.0,-12.07468032836914
2000-01-19,18.049999237060547,17.700000762939453,17.799999237060547,18.049999237060547,3046315.0,-12.108224868774414
2000-01-20,18.75,18.06999969482422,18.06999969482422,18.75,4169688.0,-12.577794075012207
2000-01-21,19.549999237060547,18.760000228881836,18.799999237060547,19.209999084472656,7178988.0,-12.886367797851562
2000-01-24,19.68000030517578,18.829999923706055,19.5,18.93000030517578,4062289.0,-12.698540687561035
2000-01-25,18.920000076293945,18.530000686645508,18.829999923706055,18.65999984741211,4089443.0,-12.517423629760742
2000-01-26,19.229999542236328,18.649999618530273,18.65999984741211,19.040000915527344,2978839.0,-12.77232837677002
2000-01-27,19.489999771118164,19.059999465942383,19.09000015258789,19.399999618530273,4886541.0,-13.013823509216309
2000-01-28,19.739999771118164,18.399999618530273,19.719999313354492,18.690000534057617,6141874.0,-12.537544250488281
2000-01-31,19.100000381469727,18.530000686645508,18.549999237060547,18.90999984741211,4066169.0,-12.685120582580566
2000-02-01,19.149999618530273,18.549999237060547,19.100000381469727,18.610000610351562,4176367.0,-12.483880043029785
2000-02-02,19.200000762939453,18.31999969482422,18.790000915527344,19.149999618530273,4920043.0,-12.846117973327637
2000-02-03,19.709999084472656,18.899999618530273,19.149999618530273,19.549999237060547,5761768.0,-13.114442825317383
2000-02-04,19.739999771118164,19.299999237060547,19.739999771118164,19.299999237060547,3551328.0,-12.946739196777344
2000-02-07,19.329999923706055,19.040000915527344,19.100000381469727,19.1200008392334,2594220.0,-12.8259916305542
2000-02-08,19.540000915527344,18.860000610351562,19.0,19.40999984741211,5134419.0,-13.020532608032227
2000-02-09,19.729999542236328,18.809999465942383,19.600000381469727,19.200000762939453,4888518.0,-12.87966251373291
2000-02-10,19.399999618530273,18.860000610351562,18.860000610351562,19.34000015258789,2962044.0,-12.9735746383667
2000-02-11,19.170000076293945,18.649999618530273,19.0,19.0,4836806.0,-12.74549674987793
2000-02-14,18.780000686645508,18.299999237060547,18.610000610351562,18.579999923706055,5023575.0,-12.46375560760498
2000-02-15,18.739999771118164,18.360000610351562,18.549999237060547,18.700000762939453,3166774.0,-12.544251441955566
2000-02-16,19.200000762939453,18.489999771118164,18.75,19.110000610351562,5100939.0,-12.819287300109863
2000-02-17,19.399999618530273,18.899999618530273,18.950000762939453,19.1200008392334,4255828.0,-12.8259916305542
2000-02-18,19.25,18.93000030517578,19.010000228881836,19.15999984741211,4207234.0,-12.852826118469238
2000-02-21,19.799999237060547,19.309999465942383,19.389999389648438,19.780000686645508,7974487.0,-13.268733978271484
2000-02-22,20.739999771118164,19.6200008392334,19.75,20.56999969482422,12956830.0,-13.798678398132324
2000-02-23,21.719999313354492,20.299999237060547,20.700000762939453,21.549999237060547,14961530.0,-14.456074714660645
2000-02-24,21.850000381469727,20.5,21.510000228881836,20.899999618530273,8063805.0,-14.020045280456543
2000-02-25,22.100000381469727,21.0,21.200000762939453,22.049999237060547,10718010.0,-14.791485786437988
2000-02-28,22.639999389648438,21.440000534057617,22.0,21.559999465942383,5432976.0,-14.462784767150879
2000-02-29,22.010000228881836,21.579999923706055,21.6299991607666,21.969999313354492,6421852.0,-14.73781967163086
2000-03-01,22.100000381469727,21.579999923706055,21.969999313354492,22.0,6477096.0,-14.757946968078613
2000-03-02,22.200000762939453,21.049999237060547,22.0,22.0,7375540.0,-14.757946968078613
2000-03-03,22.31999969482422,21.5,21.899999618530273,22.09000015258789,7164768.0,-14.818315505981445
2000-03-06,22.31999969482422,21.700000762939453,22.0,22.170000076293945,5075732.0,-14.87198257446289
2000-03-07,22.049999237060547,21.510000228881836,22.010000228881836,21.709999084472656,4741267.0,-14.56340503692627
2000-03-08,21.5,21.059999465942383,21.3799991607666,21.34000015258789,4300248.0,-14.315201759338379
2000-03-09,21.610000610351562,21.260000228881836,21.579999923706055,21.309999465942383,3972585.0,-14.295079231262207
2000-03-10,21.479999542236328,21.06999969482422,21.479999542236328,21.229999542236328,6086556.0,-14.24141788482666
2000-03-13,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,-14.24141788482666
2000-03-14,23.280000686645508,22.260000228881836,22.299999237060547,23.200000762939453,17103670.0,-15.562922477722168
2000-03-15,23.5,22.649999618530273,23.0,23.209999084472656,7013428.0,-15.56963062286377
2000-03-16,24.0,23.350000381469727,23.5,23.979999542236328,10478600.0,-16.08616065979004
2000-03-17,24.25,23.489999771118164,24.0,23.940000534057617,13513550.0,-16.059328079223633
2000-03-20,23.979999542236328,23.360000610351562,23.610000610351562,23.979999542236328,5916093.0,-16.08616065979004
2000-03-21,24.450000762939453,23.510000228881836,23.600000381469727,24.100000381469727,6092077.0,-16.166656494140625
2000-03-22,24.389999389648438,23.6200008392334,24.020000457763672,24.100000381469727,5227938.0,-16.166656494140625
2000-03-23,24.489999771118164,23.5,24.100000381469727,23.700000762939453,4159897.0,-15.898331642150879
2000-03-24,23.950000762939453,23.3700008392334,23.799999237060547,23.6299991607666,4528915.0,-15.851371765136719
2000-03-27,24.139999389648438,23.350000381469727,23.350000381469727,24.1200008392334,3801430.0,-16.180072784423828
2000-03-28,24.030000686645508,23.549999237060547,24.0,23.729999542236328,2840636.0,-15.918453216552734
2000-03-29,24.049999237060547,23.15999984741211,23.729999542236328,23.420000076293945,3846736.0,-15.710500717163086
2000-03-30,24.0,23.100000381469727,23.100000381469727,23.84000015258789,5321543.0,-15.992247581481934
2000-03-31,24.110000610351562,23.600000381469727,23.700000762939453,23.969999313354492,3915847.0,-16.079450607299805
2000-04-03,24.3700008392334,23.920000076293945,24.0,24.3700008392334,5064106.0,-16.347774505615234
2000-04-04,24.540000915527344,23.709999084472656,24.270000457763672,23.959999084472656,6566042.0,-16.072744369506836
2000-04-05,24.190000534057617,22.770000457763672,23.979999542236328,23.399999618530273,5770112.0,-15.697087287902832
2000-04-06,23.719999313354492,22.809999465942383,23.510000228881836,23.209999084472656,4856294.0,-15.56963062286377
2000-04-07,23.799999237060547,23.09000015258789,23.299999237060547,23.700000762939453,3349546.0,-15.898331642150879
2000-04-10,23.809999465942383,23.43000030517578,23.600000381469727,23.65999984741211,2758539.0,-15.871493339538574
2000-04-11,23.940000534057617,23.200000762939453,23.510000228881836,23.5,2975836.0,-15.764169692993164
2000-04-12,23.75,23.100000381469727,23.450000762939453,23.75,2926617.0,-15.93187141418457
2000-04-13,23.889999389648438,23.299999237060547,23.610000610351562,23.520000457763672,2283528.0,-15.777588844299316
2000-04-14,23.829999923706055,23.209999084472656,23.209999084472656,23.600000381469727,3795889.0,-15.831247329711914
2000-04-17,23.950000762939453,22.600000381469727,22.600000381469727,23.899999618530273,5513469.0,-16.03249168395996
2000-04-18,24.030000686645508,23.25,23.899999618530273,24.0,3605309.0,-16.09957504272461
2000-04-19,24.040000915527344,23.68000030517578,23.899999618530273,24.0,3189870.0,-16.09957504272461
2000-04-20,24.0,23.600000381469727,24.0,23.700000762939453,2433021.0,-15.898331642150879
2000-04-21,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-15.683667182922363
2000-04-24,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-15.683667182922363
2000-04-25,23.979999542236328,23.5,23.5,23.979999542236328,2480102.0,-16.08616065979004
2000-04-26,24.200000762939453,23.809999465942383,24.0,24.040000915527344,2960671.0,-16.12640953063965
2000-04-27,24.0,23.5,23.969999313354492,23.68000030517578,2671013.0,-15.88491153717041
2000-04-28,24.0,23.600000381469727,23.700000762939453,23.860000610351562,2537245.0,-16.00566291809082
2000-05-01,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-15.683667182922363
2000-05-02,23.989999771118164,23.479999542236328,23.799999237060547,23.739999771118164,2343150.0,-15.925163269042969
2000-05-03,24.059999465942383,23.600000381469727,23.600000381469727,23.950000762939453,3466420.0,-16.066036224365234
2000-05-04,23.899999618530273,23.549999237060547,23.780000686645508,23.84000015258789,2042944.0,-15.992247581481934
2000-05-05,23.899999618530273,23.5,23.729999542236328,23.719999313354492,1959073.0,-15.91174602508545
2000-05-08,23.969999313354492,23.579999923706055,23.700000762939453,23.709999084472656,3661649.0,-15.905041694641113
2000-05-09,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-15.683667182922363
2000-05-10,23.389999389648438,22.6299991607666,23.09000015258789,22.809999465942383,3927732.0,-15.301304817199707
2000-05-11,22.950000762939453,22.450000762939453,22.790000915527344,22.799999237060547,4748609.0,-15.294597625732422
2000-05-12,22.989999771118164,22.3700008392334,22.989999771118164,22.75,2008095.0,-15.261051177978516
2000-05-15,22.719999313354492,22.25,22.649999618530273,22.579999923706055,2513008.0,-15.147016525268555
2000-05-16,23.639999389648438,22.68000030517578,22.75,23.43000030517578,3859870.0,-15.717203140258789
2000-05-17,23.489999771118164,23.110000610351562,23.43000030517578,23.34000015258789,3184318.0,-15.65683650970459
2000-05-18,23.93000030517578,23.010000228881836,23.389999389648438,23.8700008392334,4699091.0,-16.012365341186523
2000-05-19,23.84000015258789,23.100000381469727,23.809999465942383,23.389999389648438,3696046.0,-15.690377235412598
