Date,High,Low,Open,Close,Volume,Adj Close
2007-11-14,8.5166597366333,7.858719825744629,8.461830139160156,7.858719825744629,9786059.0,5.882981300354004
2007-11-15,7.803890228271484,7.429230213165283,7.767340183258057,7.465779781341553,1126687.0,5.588830471038818
2007-11-16,7.584579944610596,7.21904993057251,7.493189811706543,7.493189811706543,939639.0,5.609347820281982
2007-11-19,7.611989974975586,7.237329959869385,7.575439929962158,7.493189811706543,412526.0,5.609347820281982
2007-11-20,7.456639766693115,7.264739990234375,7.456639766693115,7.456639766693115,593395.0,5.5819878578186035
2007-11-21,7.31043004989624,7.100259780883789,7.31043004989624,7.2099199295043945,293097.0,5.397294521331787
2007-11-22,7.31043004989624,7.127669811248779,7.228189945220947,7.31043004989624,190462.0,5.472536087036133
2007-11-23,7.438370227813721,6.954050064086914,7.337850093841553,7.3926801681518555,145372.0,5.5341081619262695
2007-11-26,7.438370227813721,7.2921600341796875,7.401810169219971,7.401810169219971,73156.0,5.540942668914795
2007-11-27,7.420090198516846,7.25560998916626,7.2921600341796875,7.383540153503418,36399.0,5.527265548706055
2007-11-28,7.420090198516846,7.319570064544678,7.401810169219971,7.420090198516846,94705.0,5.554626941680908
2007-11-29,7.47491979598999,7.3744001388549805,7.47491979598999,7.465779781341553,149786.0,5.588830471038818
2007-11-30,7.493189811706543,7.420090198516846,7.447500228881836,7.484059810638428,93312.0,5.602514743804932
2007-12-03,7.511469841003418,7.420090198516846,7.420090198516846,7.511469841003418,56976.0,5.6230340003967285
2007-12-04,7.529749870300293,7.438370227813721,7.511469841003418,7.511469841003418,41990.0,5.6230340003967285
2007-12-05,7.5206098556518555,7.438370227813721,7.511469841003418,7.493189811706543,24424.0,5.609347820281982
2007-12-06,7.5023298263549805,7.420090198516846,7.5023298263549805,7.484059810638428,23732.0,5.602514743804932
2007-12-07,7.493189811706543,7.429230213165283,7.484059810638428,7.493189811706543,22289.0,5.609347820281982
2007-12-10,7.493189811706543,7.420090198516846,7.493189811706543,7.484059810638428,37593.0,5.602514743804932
2007-12-11,7.484059810638428,7.420090198516846,7.447500228881836,7.47491979598999,42297.0,5.595672130584717
2007-12-12,7.47491979598999,7.365260124206543,7.420090198516846,7.47491979598999,72234.0,5.595672130584717
2007-12-13,7.447500228881836,7.3744001388549805,7.401810169219971,7.447500228881836,1679691.0,5.575145721435547
2007-12-14,7.447500228881836,7.328710079193115,7.401810169219971,7.447500228881836,114307.0,5.575145721435547
2007-12-17,7.438370227813721,7.328710079193115,7.401810169219971,7.438370227813721,183477.0,5.56831169128418
2007-12-18,7.447500228881836,7.3561201095581055,7.383540153503418,7.438370227813721,90203.0,5.56831169128418
2007-12-19,7.410950183868408,7.34699010848999,7.401810169219971,7.401810169219971,76261.0,5.540942668914795
2007-12-20,7.420090198516846,7.3561201095581055,7.3744001388549805,7.383540153503418,120222.0,5.527265548706055
2007-12-21,7.447500228881836,7.337850093841553,7.3926801681518555,7.420090198516846,320147.0,5.554626941680908
2007-12-27,7.401810169219971,7.127669811248779,7.3561201095581055,7.3926801681518555,155946.0,5.5341081619262695
2007-12-28,7.401810169219971,7.21904993057251,7.3561201095581055,7.401810169219971,319056.0,5.540942668914795
2008-01-02,7.401810169219971,7.155089855194092,7.401810169219971,7.25560998916626,35475.0,5.4314985275268555
2008-01-03,7.25560998916626,6.981460094451904,7.25560998916626,7.127669811248779,100888.0,5.335722923278809
2008-01-04,7.127669811248779,6.506289958953857,7.091119766235352,6.780429840087891,92744.0,5.075780391693115
2008-01-07,6.725599765777588,6.2595601081848145,6.698190212249756,6.615940093994141,152506.0,4.9526448249816895
2008-01-08,6.58853006362915,6.378349781036377,6.58853006362915,6.49714994430542,83210.0,4.863719463348389
2008-01-09,6.542840003967285,5.9488701820373535,6.396629810333252,6.542840003967285,335564.0,4.897922992706299
2008-01-10,6.606800079345703,6.223010063171387,6.542840003967285,6.606800079345703,774354.0,4.945803642272949
2008-01-11,6.753009796142578,6.360079765319824,6.396629810333252,6.679910182952881,80582.0,5.000533103942871
2008-01-14,6.780429840087891,6.515419960021973,6.625080108642578,6.707320213317871,54364.0,5.021052360534668
2008-01-15,6.844389915466309,6.652490139007568,6.844389915466309,6.652490139007568,91581.0,4.980006694793701
2008-01-16,6.652490139007568,6.43317985534668,6.652490139007568,6.561110019683838,326119.0,4.911600112915039
2008-01-17,6.615940093994141,6.460599899291992,6.570250034332275,6.460599899291992,33215.0,4.836359024047852
2008-01-18,6.533699989318848,6.424039840698242,6.424039840698242,6.506289958953857,40923.0,4.8705620765686035
2008-01-21,6.533699989318848,6.031109809875488,6.424039840698242,6.396629810333252,48915.0,4.788472652435303
2008-01-22,6.350940227508545,5.629030227661133,6.2412800788879395,6.30525016784668,91243.0,4.720066070556641
