Date	Close
06/04/10	10
07/04/10	10
08/04/10	9,999
09/04/10	9,998
10/04/10	9,997
11/04/10	9,997
12/04/10	9,996
13/04/10	9,995
14/04/10	9,994
15/04/10	9,994
16/04/10	9,993
17/04/10	9,992
18/04/10	9,991
19/04/10	9,99
20/04/10	9,99
21/04/10	9,989
22/04/10	9,988
23/04/10	9,987
24/04/10	9,987
25/04/10	9,986
26/04/10	9,985
27/04/10	9,984
28/04/10	9,983
29/04/10	9,983
30/04/10	9,982
01/05/10	9,981
02/05/10	9,98
03/05/10	9,98
04/05/10	9,982
05/05/10	9,951
06/05/10	9,924
07/05/10	9,918
08/05/10	9,918
09/05/10	9,917
10/05/10	9,979
11/05/10	9,975
12/05/10	9,974
13/05/10	9,959
14/05/10	9,941
15/05/10	9,941
16/05/10	9,94
17/05/10	9,937
18/05/10	9,933
19/05/10	9,921
20/05/10	9,922
21/05/10	9,922
22/05/10	9,922
23/05/10	9,921
24/05/10	9,92
25/05/10	9,917
26/05/10	9,927
27/05/10	9,921
28/05/10	9,92
29/05/10	9,919
30/05/10	9,919
31/05/10	9,921
01/06/10	9,928
02/06/10	9,932
03/06/10	9,935
04/06/10	9,934
05/06/10	9,934
06/06/10	9,934
07/06/10	9,931
08/06/10	9,927
09/06/10	9,926
10/06/10	9,93
11/06/10	9,939
12/06/10	9,938
13/06/10	9,938
14/06/10	9,935
15/06/10	9,946
16/06/10	9,943
17/06/10	9,944
18/06/10	9,948
19/06/10	9,949
20/06/10	9,949
21/06/10	9,958
22/06/10	9,952
23/06/10	9,954
24/06/10	9,96
25/06/10	9,954
26/06/10	9,954
27/06/10	9,954
28/06/10	9,95
29/06/10	9,945
30/06/10	9,951
01/07/10	9,954
02/07/10	9,964
03/07/10	9,964
04/07/10	9,965
05/07/10	9,97
06/07/10	9,983
07/07/10	9,996
08/07/10	10,004
09/07/10	10,008
12/07/10	10,011
13/07/10	10,02
14/07/10	10,025
15/07/10	10,034
16/07/10	10,042
19/07/10	10,046
20/07/10	10,049
21/07/10	10,057
22/07/10	10,073
23/07/10	10,086
26/07/10	10,112
27/07/10	10,123
28/07/10	10,129
29/07/10	10,146
30/07/10	10,142
02/08/10	10,157
03/08/10	10,154
04/08/10	10,168
05/08/10	10,181
06/08/10	10,181
09/08/10	10,181
10/08/10	10,178
11/08/10	10,17
12/08/10	10,164
13/08/10	10,163
16/08/10	10,176
17/08/10	10,189
18/08/10	10,198
19/08/10	10,204
20/08/10	10,211
23/08/10	10,216
24/08/10	10,217
25/08/10	10,211
26/08/10	10,211
27/08/10	10,207
30/08/10	10,211
31/08/10	10,213
01/09/10	10,215
02/09/10	10,228
03/09/10	10,253
06/09/10	10,254
07/09/10	10,246
08/09/10	10,249
09/09/10	10,257
10/09/10	10,266
13/09/10	10,273
14/09/10	10,273
15/09/10	10,278
16/09/10	10,286
17/09/10	10,289
20/09/10	10,296
21/09/10	10,294
22/09/10	10,294
23/09/10	10,304
24/09/10	10,297
27/09/10	10,301
28/09/10	10,301
29/09/10	10,298
30/09/10	10,305
01/10/10	10,314
04/10/10	10,319
05/10/10	10,313
06/10/10	10,339
07/10/10	10,339
08/10/10	10,346
11/10/10	10,359
12/10/10	10,363
13/10/10	10,372
14/10/10	10,379
15/10/10	10,384
18/10/10	10,377
19/10/10	10,387
20/10/10	10,382
21/10/10	10,387
22/10/10	10,394
25/10/10	10,405
26/10/10	10,412
27/10/10	10,415
28/10/10	10,406
29/10/10	10,408
01/11/10	10,413
02/11/10	10,412
03/11/10	10,415
04/11/10	10,422
05/11/10	10,421
08/11/10	10,412
09/11/10	10,405
10/11/10	10,406
11/11/10	10,407
12/11/10	10,395
15/11/10	10,399
16/11/10	10,399
17/11/10	10,415
18/11/10	10,419
19/11/10	10,415
22/11/10	10,413
23/11/10	10,413
24/11/10	10,406
25/11/10	10,39
26/11/10	10,349
29/11/10	10,318
30/11/10	10,318
01/12/10	10,27
02/12/10	10,294
03/12/10	10,34
06/12/10	10,348
07/12/10	10,352
08/12/10	10,339
09/12/10	10,336
10/12/10	10,314
13/12/10	10,308
14/12/10	10,313
15/12/10	10,307
16/12/10	10,323
17/12/10	10,324
20/12/10	10,334
21/12/10	10,328
22/12/10	10,324
23/12/10	10,326
24/12/10	10,327
27/12/10	10,34
28/12/10	10,346
29/12/10	10,353
30/12/10	10,356
31/12/10	10,312
03/01/11	10,323
04/01/11	10,339
05/01/11	10,342
06/01/11	10,337
07/01/11	10,317
10/01/11	10,305
11/01/11	10,318
12/01/11	10,335
13/01/11	10,366
14/01/11	10,37
17/01/11	10,375
18/01/11	10,373
19/01/11	10,366
20/01/11	10,383
21/01/11	10,401
24/01/11	10,423
25/01/11	10,436
26/01/11	10,433
27/01/11	10,427
28/01/11	10,432
31/01/11	10,431
01/02/11	10,482
02/02/11	10,504
03/02/11	10,528
04/02/11	10,541
