Date;Close
30/09/2014;12,81
01/10/2014;12,83
02/10/2014;12,83
03/10/2014;12,87
06/10/2014;12,85
07/10/2014;12,81
08/10/2014;12,81
09/10/2014;12,81
10/10/2014;12,88
13/10/2014;12,84
14/10/2014;12,83
15/10/2014;12,8
16/10/2014;12,78
17/10/2014;12,74
20/10/2014;12,76
21/10/2014;12,74
22/10/2014;12,77
23/10/2014;12,84
24/10/2014;12,88
28/10/2014;12,95
29/10/2014;12,94
30/10/2014;12,98
31/10/2014;12,96
03/11/2014;12,99
04/11/2014;13,06
05/11/2014;13,06
06/11/2014;12,88
07/11/2014;12,87
10/11/2014;12,81
11/11/2014;12,9
12/11/2014;12,87
13/11/2014;12,85
14/11/2014;12,93
17/11/2014;12,88
18/11/2014;12,89
19/11/2014;12,92
20/11/2014;12,93
21/11/2014;12,86
24/11/2014;12,89
25/11/2014;12,88
26/11/2014;12,89
27/11/2014;12,92
28/11/2014;13,17
01/12/2014;13,31
02/12/2014;13,2
03/12/2014;13,26
04/12/2014;13,35
05/12/2014;13,45
08/12/2014;13,44
09/12/2014;13,49
10/12/2014;13,49
11/12/2014;13,61
12/12/2014;13,69
15/12/2014;13,74
16/12/2014;13,75
17/12/2014;13,75
18/12/2014;13,63
19/12/2014;13,69
22/12/2014;13,71
23/12/2014;13,73
24/12/2014;13,77
30/12/2014;13,86
31/12/2014;13,93
02/01/2015;14,01
05/01/2015;14,17
06/01/2015;14,16
07/01/2015;14,12
08/01/2015;14,12
09/01/2015;14,07
12/01/2015;14,26
13/01/2015;14,35
14/01/2015;14,56
15/01/2015;14,53
16/01/2015;14,34
19/01/2015;14,28
20/01/2015;14,29
21/01/2015;14,38
22/01/2015;13,84
23/01/2015;13,86
26/01/2015;13,99
27/01/2015;13,93
28/01/2015;13,96
29/01/2015;14,02
30/01/2015;14,05
02/02/2015;13,83
03/02/2015;13,71
04/02/2015;13,59
05/02/2015;13,67
06/02/2015;13,5
09/02/2015;13,49
10/02/2015;13,53
11/02/2015;13,63
12/02/2015;13,64
13/02/2015;13,61
16/02/2015;13,57
17/02/2015;13,5
18/02/2015;13,52
19/02/2015;13,51
20/02/2015;13,49
23/02/2015;13,54
24/02/2015;13,44
25/02/2015;13,39
26/02/2015;13,42
27/02/2015;13,45
02/03/2015;13,49
03/03/2015;13,41
04/03/2015;13,42
05/03/2015;13,52
06/03/2015;13,52
09/03/2015;13,51
10/03/2015;13,51
11/03/2015;13,47
12/03/2015;13,51
13/03/2015;13,67
16/03/2015;13,69
18/03/2015;13,7
19/03/2015;13,64
20/03/2015;13,75
23/03/2015;13,72
24/03/2015;13,72
25/03/2015;13,7
26/03/2015;13,58
27/03/2015;13,64
30/03/2015;13,61
31/03/2015;13,65
01/04/2015;13,69
02/04/2015;13,69
07/04/2015;13,63
08/04/2015;13,62
09/04/2015;13,65
10/04/2015;13,71
13/04/2015;13,77
14/04/2015;13,82
15/04/2015;13,81
16/04/2015;13,77
17/04/2015;13,78
20/04/2015;13,82
21/04/2015;13,84
22/04/2015;13,95
23/04/2015;13,91
24/04/2015;13,96
27/04/2015;13,96
28/04/2015;14,03
29/04/2015;13,86
30/04/2015;13,87
01/05/2015;13,88
05/05/2015;13,87
06/05/2015;13,89
07/05/2015;13,86
08/05/2015;14,03
11/05/2015;14,06
12/05/2015;14,02
13/05/2015;14,05
14/05/2015;14,11
15/05/2015;14,17
18/05/2015;14,17
19/05/2015;14,17
20/05/2015;14,21
21/05/2015;14,32
22/05/2015;14,35
26/05/2015;14,41
27/05/2015;14,45
28/05/2015;14,5
29/05/2015;14,53
02/06/2015;14,76
03/06/2015;14,77
04/06/2015;14,72
05/06/2015;14,68
08/06/2015;14,65
09/06/2015;14,62
10/06/2015;14,66
11/06/2015;14,73
12/06/2015;14,77
15/06/2015;14,78
16/06/2015;14,76
17/06/2015;14,82
18/06/2015;14,73
19/06/2015;14,78
22/06/2015;14,77
23/06/2015;14,83
24/06/2015;14,79
25/06/2015;14,83
26/06/2015;14,83
29/06/2015;14,8
30/06/2015;14,82
01/07/2015;14,89
02/07/2015;14,88
03/07/2015;14,95
06/07/2015;14,94
07/07/2015;14,97
08/07/2015;14,99
09/07/2015;14,89
10/07/2015;14,9
13/07/2015;14,9
14/07/2015;14,91
15/07/2015;14,94
16/07/2015;15,01
17/07/2015;15
20/07/2015;15,09
21/07/2015;15,06
22/07/2015;15,09
23/07/2015;15,04
24/07/2015;15,14
27/07/2015;15,21
28/07/2015;15,23
29/07/2015;15,25
30/07/2015;15,12
31/07/2015;15,3
04/08/2015;15,33
05/08/2015;15,36
06/08/2015;15,43
07/08/2015;15,37
10/08/2015;15,42
11/08/2015;15,44
12/08/2015;15,5
13/08/2015;15,6
14/08/2015;15,69
17/08/2015;15,66
18/08/2015;15,68
19/08/2015;15,68
20/08/2015;15,62
21/08/2015;15,54
24/08/2015;15,33
25/08/2015;15,37
26/08/2015;15,39
27/08/2015;15,4
28/08/2015;15,36
01/09/2015;15,43
02/09/2015;15,54
03/09/2015;15,57
04/09/2015;15,63
07/09/2015;15,63
08/09/2015;15,63
09/09/2015;15,57
10/09/2015;15,64
11/09/2015;15,67
14/09/2015;15,73
15/09/2015;15,82
16/09/2015;15,74
17/09/2015;15,82
18/09/2015;15,88
21/09/2015;15,97
22/09/2015;16,05
23/09/2015;16,05
24/09/2015;16,17
25/09/2015;16,22
28/09/2015;16,36
29/09/2015;16,21
30/09/2015;16,12
01/10/2015;16,06
02/10/2015;16,03
05/10/2015;16
06/10/2015;15,98
07/10/2015;15,77
08/10/2015;15,64
09/10/2015;15,57
12/10/2015;15,6
13/10/2015;15,64
14/10/2015;15,63
15/10/2015;15,62
16/10/2015;15,62
19/10/2015;15,7
20/10/2015;15,82
21/10/2015;15,79
22/10/2015;15,78
23/10/2015;15,83
27/10/2015;16,01
28/10/2015;16,1
29/10/2015;16,16
30/10/2015;16,14
02/11/2015;16,09
03/11/2015;15,93
04/11/2015;15,81
05/11/2015;16,05
06/11/2015;16,1
09/11/2015;15,93
10/11/2015;16,08
11/11/2015;16,18
12/11/2015;16,26
13/11/2015;16,27
16/11/2015;16,2
17/11/2015;16,17
18/11/2015;16,03
19/11/2015;16,03
20/11/2015;16,04
23/11/2015;16,07
24/11/2015;16,04
25/11/2015;15,99
26/11/2015;15,96
27/11/2015;16,05
30/11/2015;16,14
01/12/2015;16,1
02/12/2015;16,21
03/12/2015;16,21
04/12/2015;16,14
