Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.28226089477539,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,35.0566291809082,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.42626953125,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.23956298828125,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.687015533447266,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.939903259277344,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,34.045005798339844,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.93611526489258,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.558658599853516,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.939903259277344,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.8931770324707,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.305747985839844,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.994483947753906,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.29413604736328,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.51595687866211,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,32.0023078918457,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.932327270507812,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.737773895263672,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.5821475982666,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.46541976928711,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,32.04123306274414,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.37976837158203,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.25522232055664,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.1695671081543,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.18902587890625,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.2201042175293,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.37195587158203,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.994483947753906,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.1074161529541,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.010129928588867,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.679420471191406,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.387601852416992,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.010129928588867,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.589977264404297,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.200902938842773,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.337078094482422,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.492704391479492,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.422714233398438,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.500530242919922,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.81964111328125,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.26708984375,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.064708709716797,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.92070198059082,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.208724975585938,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.909074783325195,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.745601654052734,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.126855850219727,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.43812370300293,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.504331588745117,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.60944175720215,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.687259674072266,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.687259674072266,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.932327270507812,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.309770584106445,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.982851028442383,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.13850784301758,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.82318878173828,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.76481628417969,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.391395568847656,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.46921157836914,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.36411666870117,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.17739486694336,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.072303771972656,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.28653335571289,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.566726684570312,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.885828018188477,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.76910400390625,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.722362518310547,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.788551330566406,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.1076602935791,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.706954956054688,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.668046951293945,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.07278823852539,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.617509841918945,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.076580047607422,91794600
