Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.780000686645508,17.0,16.770000457763672,16.920000076293945,7.537717819213867,2166000
2010-01-05,17.1299991607666,17.229999542236328,16.959999084472656,17.139999389648438,7.635724067687988,2169300
2010-01-06,17.020000457763672,17.329999923706055,17.010000228881836,17.280000686645508,7.698092937469482,1615900
2010-01-07,17.09000015258789,17.209999084472656,16.959999084472656,17.190000534057617,7.658000946044922,1896200
2010-01-08,17.170000076293945,17.290000915527344,17.100000381469727,17.270000457763672,7.693639755249023,1785900
2010-01-11,17.530000686645508,17.549999237060547,17.34000015258789,17.5,7.796103477478027,1976200
2010-01-12,17.110000610351562,17.229999542236328,16.920000076293945,17.0,7.573356628417969,2053300
2010-01-13,17.0,17.06999969482422,16.780000686645508,17.030000686645508,7.586721897125244,1557600
2010-01-14,16.780000686645508,17.059999465942383,16.780000686645508,17.040000915527344,7.591176986694336,1703900
2010-01-15,16.81999969482422,16.860000610351562,16.5,16.559999465942383,7.377342224121094,1802700
2010-01-19,16.559999465942383,16.979999542236328,16.559999465942383,16.950000762939453,7.551082134246826,9675800
2010-01-20,16.329999923706055,16.329999923706055,15.949999809265137,16.18000030517578,7.208053112030029,6363800
2010-01-21,15.800000190734863,15.880000114440918,15.149999618530273,15.210000038146973,6.775926113128662,6228200
2010-01-22,15.0,15.420000076293945,14.880000114440918,14.979999542236328,6.673462390899658,4298600
2010-01-25,15.34000015258789,15.34000015258789,15.09000015258789,15.15999984741211,6.753652095794678,2432000
2010-01-26,14.90999984741211,15.279999732971191,14.899999618530273,15.020000457763672,6.691281318664551,2407500
2010-01-27,14.369999885559082,14.5,14.149999618530273,14.430000305175781,6.505539894104004,5954900
2010-01-28,14.449999809265137,14.5,13.869999885559082,14.020000457763672,6.3206963539123535,5296600
2010-01-29,14.109999656677246,14.40999984741211,13.989999771118164,14.079999923706055,6.3477463722229,4346300
2010-02-01,14.460000038146973,14.550000190734863,14.359999656677246,14.470000267028809,6.5235724449157715,3499300
2010-02-02,14.8100004196167,14.989999771118164,14.739999771118164,14.960000038146973,6.744482517242432,3376000
2010-02-03,14.279999732971191,14.470000267028809,14.130000114440918,14.180000305175781,6.3928303718566895,4899400
2010-02-04,13.529999732971191,13.539999961853027,12.630000114440918,12.649999618530273,5.703053951263428,13952100
2010-02-05,12.90999984741211,12.979999542236328,12.369999885559082,12.739999771118164,5.743628978729248,10496000
2010-02-08,12.65999984741211,12.960000038146973,12.520000457763672,12.890000343322754,5.811255931854248,13634800
2010-02-09,13.3100004196167,13.729999542236328,13.109999656677246,13.59000015258789,6.1268391609191895,14409000
2010-02-10,13.729999542236328,13.829999923706055,13.510000228881836,13.739999771118164,6.194463729858398,6386600
2010-02-11,13.1899995803833,13.460000038146973,13.029999732971191,13.4399995803833,6.059211730957031,6900600
2010-02-12,12.970000267028809,13.1899995803833,12.890000343322754,13.15999984741211,5.932980060577393,4786200
2010-02-16,13.170000076293945,13.5600004196167,13.100000381469727,13.479999542236328,6.077248573303223,5429800
2010-02-17,13.600000381469727,13.670000076293945,13.420000076293945,13.4399995803833,6.059211730957031,5263500
2010-02-18,13.380000114440918,13.6899995803833,13.359999656677246,13.640000343322754,6.149380207061768,4198500
2010-02-19,13.470000267028809,13.720000267028809,13.359999656677246,13.670000076293945,6.162906646728516,3576200
2010-02-22,13.529999732971191,13.569999694824219,13.430000305175781,13.449999809265137,6.063723087310791,4037300
2010-02-23,13.039999961853027,13.09000015258789,12.75,12.789999961853027,5.766171932220459,5745300
2010-02-24,12.489999771118164,12.819999694824219,12.420000076293945,12.75,5.748137474060059,10627200
2010-02-25,12.449999809265137,12.739999771118164,12.359999656677246,12.739999771118164,5.743628978729248,6203700
2010-02-26,12.710000038146973,13.119999885559082,12.579999923706055,13.039999961853027,5.878879070281982,5084400
2010-03-01,12.930000305175781,13.09000015258789,12.859999656677246,13.029999732971191,5.874370574951172,5096800
2010-03-02,13.15999984741211,13.229999542236328,13.0,13.119999885559082,5.91494607925415,4222800
2010-03-03,13.319999694824219,13.770000457763672,13.300000190734863,13.59000015258789,6.1268391609191895,10117700
2010-03-04,13.8100004196167,13.859999656677246,13.600000381469727,13.739999771118164,6.194463729858398,4701000
2010-03-05,13.920000076293945,14.270000457763672,13.880000114440918,14.239999771118164,6.419882297515869,5646300
2010-03-08,14.350000381469727,14.40999984741211,14.210000038146973,14.279999732971191,6.4379143714904785,5342100
2010-03-09,13.9399995803833,14.15999984741211,13.920000076293945,14.029999732971191,6.3252034187316895,4424300
2010-03-10,14.109999656677246,14.34000015258789,14.079999923706055,14.199999809265137,6.401848316192627,4833700
2010-03-11,14.050000190734863,14.199999809265137,14.010000228881836,14.170000076293945,6.388321876525879,2367000
2010-03-12,14.40999984741211,14.40999984741211,14.180000305175781,14.229999542236328,6.415372848510742,2964200
2010-03-15,14.140000343322754,14.15999984741211,13.90999984741211,14.039999961853027,6.329714298248291,3234100
2010-03-16,14.039999961853027,14.279999732971191,13.90999984741211,14.25,6.4243879318237305,3131500
2010-03-17,14.300000190734863,14.40999984741211,14.220000267028809,14.300000190734863,6.446929931640625,3066500
2010-03-18,14.170000076293945,14.199999809265137,13.819999694824219,13.970000267028809,6.298157215118408,3940800
2010-03-19,13.550000190734863,13.970000267028809,13.550000190734863,13.550000190734863,6.108804702758789,5272900
2010-03-22,13.0600004196167,13.430000305175781,13.039999961853027,13.369999885559082,6.027655601501465,4658900
2010-03-23,13.539999961853027,13.680000305175781,13.449999809265137,13.649999618530273,6.153887748718262,3270400
2010-03-24,13.09000015258789,13.130000114440918,12.9399995803833,12.989999771118164,5.8563361167907715,6613600
2010-03-25,13.34000015258789,13.479999542236328,13.1899995803833,13.199999809265137,5.95101261138916,5327800
2010-03-26,13.430000305175781,13.600000381469727,13.390000343322754,13.460000038146973,6.068229675292969,4417400
