Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.6875,11.6875,11.1875,11.625,3.2478256225585938,136000
2000-01-04,11.375,11.625,11.0625,11.375,3.1779792308807373,96800
2000-01-05,11.25,11.25,11.0,11.25,3.143056869506836,81200
2000-01-06,11.375,11.375,11.0,11.25,3.143056869506836,66100
2000-01-07,11.375,11.8125,11.25,11.6875,3.2652878761291504,170100
2000-01-10,11.6875,11.75,11.1875,11.375,3.1779792308807373,49200
2000-01-11,11.0625,11.125,10.75,11.125,3.1081340312957764,129300
2000-01-12,11.0,11.0,10.75,10.875,3.0382888317108154,133000
2000-01-13,10.8125,10.9375,10.625,10.9375,3.0557503700256348,70900
2000-01-14,11.0,11.25,10.625,11.25,3.143056869506836,83700
2000-01-18,10.25,10.375,10.125,10.3125,2.8811354637145996,187000
2000-01-19,10.1875,10.375,10.0625,10.25,2.863673686981201,105300
2000-01-20,10.5625,10.6875,10.375,10.6875,2.985905408859253,138400
2000-01-21,10.4375,10.4375,10.0625,10.25,2.863673686981201,142800
2000-01-24,10.25,10.75,10.125,10.25,2.863673686981201,422200
2000-01-25,10.125,10.375,10.0625,10.3125,2.8811354637145996,314300
2000-01-26,10.1875,10.5625,10.1875,10.4375,2.9579358100891113,110200
2000-01-27,10.375,10.375,10.0,10.3125,2.9225103855133057,113800
2000-01-28,10.25,10.25,9.9375,10.0,2.8339498043060303,135900
2000-01-31,9.9375,10.0625,9.875,10.0,2.8339498043060303,343200
2000-02-01,10.0625,10.25,9.9375,10.0625,2.851663112640381,132500
2000-02-02,10.0,10.0625,9.875,10.0625,2.851663112640381,114300
2000-02-03,10.0625,10.625,10.0625,10.5,2.9756476879119873,528400
2000-02-04,10.4375,10.5,10.25,10.25,2.904799461364746,170000
2000-02-07,10.5,10.6875,10.375,10.6875,3.028785228729248,147300
2000-02-08,10.625,11.0625,10.625,11.0,3.1173458099365234,408700
2000-02-09,10.6875,10.8125,10.5625,10.75,3.046496629714966,530200
2000-02-10,10.5625,10.5625,10.25,10.4375,2.9579358100891113,220700
2000-02-11,10.1875,10.1875,9.875,10.0,2.8339498043060303,357800
2000-02-14,10.4375,10.5,10.125,10.25,2.904799461364746,163400
2000-02-15,10.4375,10.5,10.3125,10.5,2.9756476879119873,174400
2000-02-16,10.75,10.9375,10.75,10.75,3.046496629714966,254700
2000-02-17,11.125,11.1875,10.8125,10.8125,3.064208507537842,189400
2000-02-18,10.75,11.0,10.625,10.625,3.011072874069214,171600
2000-02-22,10.8125,11.1875,10.625,11.1875,3.170483112335205,394300
2000-02-23,11.0,11.125,10.75,11.0,3.1173458099365234,370900
2000-02-24,10.75,10.875,10.6875,10.6875,3.028785228729248,99100
2000-02-25,10.625,10.9375,10.625,10.875,3.081921100616455,285500
2000-02-28,10.3125,10.625,10.3125,10.5625,2.993361234664917,90200
2000-02-29,10.625,10.75,10.375,10.5,2.9756476879119873,237800
2000-03-01,10.375,10.5625,10.375,10.5,2.9756476879119873,330600
2000-03-02,10.5625,11.125,10.5625,10.6875,3.028785228729248,722800
2000-03-03,10.625,10.8125,10.5,10.625,3.011072874069214,422800
2000-03-06,10.5,10.5,10.375,10.375,2.9402236938476562,254700
2000-03-07,10.5625,10.5625,10.1875,10.25,2.904799461364746,286600
2000-03-08,10.375,10.625,10.3125,10.625,3.011072874069214,313000
2000-03-09,10.5625,10.6875,10.5625,10.625,3.011072874069214,786900
2000-03-10,10.5625,10.8125,10.5625,10.8125,3.064208507537842,1166300
2000-03-13,10.5,10.6875,10.4375,10.6875,3.028785228729248,200000
2000-03-14,10.9375,10.9375,10.6875,10.75,3.046496629714966,453600
2000-03-15,10.75,11.125,10.75,11.0625,3.1350584030151367,875200
2000-03-16,11.25,11.25,11.125,11.25,3.188194513320923,641600
2000-03-17,11.3125,11.5,11.25,11.25,3.188194513320923,589700
2000-03-20,11.5625,11.5625,11.3125,11.4375,3.2413313388824463,220700
2000-03-21,11.25,11.3125,11.125,11.25,3.188194513320923,135000
2000-03-22,11.25,11.25,10.9375,11.0,3.1173458099365234,196800
2000-03-23,10.9375,11.1875,10.9375,11.1875,3.170483112335205,137200
2000-03-24,11.1875,11.25,11.0,11.25,3.188194513320923,329100
2000-03-27,11.125,11.125,10.9375,10.9375,3.0996339321136475,127900
2000-03-28,11.125,11.1875,10.9375,11.0625,3.1350584030151367,326700
2000-03-29,11.125,11.1875,10.6875,10.8125,3.064208507537842,130400
2000-03-30,10.75,10.8125,10.6875,10.6875,3.028785228729248,116100
2000-03-31,10.6875,10.8125,10.4375,10.75,3.046496629714966,233100
2000-04-03,10.6875,10.9375,10.625,10.6875,3.028785228729248,203800
2000-04-04,11.0,11.0,10.0625,10.859375,3.077493906021118,219500
2000-04-05,10.6875,11.0,10.6875,10.75,3.046496629714966,152400
2000-04-06,10.625,10.6875,10.375,10.625,3.011072874069214,445600
2000-04-07,10.5,10.75,10.5,10.6875,3.028785228729248,268200
2000-04-10,10.625,10.75,10.4375,10.4375,2.9579358100891113,188200
2000-04-11,10.5625,10.71875,10.5,10.5,2.9756476879119873,260500
2000-04-12,10.625,10.8125,10.5625,10.6875,3.028785228729248,364700
2000-04-13,10.875,10.875,10.6875,10.75,3.046496629714966,139100
2000-04-14,10.96875,10.96875,10.0,10.0625,2.851663112640381,227600
2000-04-17,10.25,10.625,10.25,10.4375,2.9579358100891113,305800
2000-04-18,10.3125,10.5625,10.3125,10.375,2.9402236938476562,271700
2000-04-19,10.3125,10.375,10.0625,10.125,2.8693742752075195,149200
2000-04-20,10.25,10.5,10.125,10.25,2.904799461364746,286300
2000-04-24,10.125,10.3125,10.125,10.3125,2.9225103855133057,253800
2000-04-25,10.375,10.5,10.25,10.4375,2.9579358100891113,228100
2000-04-26,10.375,10.5,10.125,10.3125,2.9391252994537354,236900
2000-04-27,10.0625,10.3125,10.0625,10.125,2.885685443878174,53800
2000-04-28,10.1875,10.875,10.125,10.875,3.099440813064575,144400
2000-05-01,10.75,10.75,10.3125,10.75,3.063814640045166,119000
2000-05-02,10.625,10.625,10.25,10.4375,2.9747512340545654,141100
2000-05-03,10.3125,10.3125,9.9375,10.0,2.8500607013702393,198000
2000-05-04,10.125,10.125,9.9375,10.0,2.8500607013702393,171500
2000-05-05,10.0625,10.0625,9.8125,9.9375,2.8322479724884033,84100
