Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.142499923706055,18.38833236694336,18.132667541503906,18.309667587280273,8.950545310974121,584441
2010-01-05,18.466999053955078,18.555500030517578,18.290000915527344,18.44733238220215,9.017840385437012,518237
2010-01-06,18.37849998474121,18.624332427978516,18.32933235168457,18.53583335876465,9.061105728149414,371390
2010-01-07,18.368667602539062,18.45716667175293,18.240833282470703,18.408000946044922,8.998614311218262,472780
2010-01-08,18.45716667175293,18.683332443237305,18.45716667175293,18.643999099731445,9.113978385925293,484983
2010-01-11,18.752166748046875,18.781667709350586,18.368667602539062,18.673500061035156,9.128401756286621,546915
2010-01-12,18.555500030517578,18.653833389282227,18.349000930786133,18.48666763305664,9.037069320678711,408915
2010-01-13,18.60466766357422,18.614500045776367,18.349000930786133,18.565332412719727,9.075526237487793,348610
2010-01-14,18.309667587280273,18.53583335876465,18.260499954223633,18.49650001525879,9.041879653930664,327356
2010-01-15,18.240833282470703,18.260499954223633,17.945833206176758,18.083499908447266,8.839984893798828,531458
2010-01-19,17.87700080871582,18.280166625976562,17.857332229614258,18.240833282470703,8.916894912719727,932136
2010-01-20,17.611499786376953,17.660667419433594,17.28700065612793,17.523000717163086,8.56598949432373,476847
2010-01-21,17.267332077026367,17.28700065612793,16.63800048828125,16.687166213989258,8.15739917755127,690508
2010-01-22,16.49049949645996,16.883832931518555,16.352832794189453,16.441333770751953,8.037221908569336,1400644
2010-01-25,16.67733383178711,16.726499557495117,16.441333770751953,16.54949951171875,8.090102195739746,1092610
2010-01-26,16.411832809448242,16.775667190551758,16.352832794189453,16.4511661529541,8.042034149169922,478780
2010-01-27,15.526832580566406,15.998832702636719,15.241666793823242,15.674332618713379,7.662281513214111,8412508
2010-01-28,15.458000183105469,15.477666854858398,14.976166725158691,15.09416675567627,7.378670692443848,3126203
2010-01-29,15.104000091552734,15.251500129699707,14.78933334350586,14.936833381652832,7.301759243011475,1857458
2010-02-01,15.123666763305664,15.212166786193848,15.07450008392334,15.163000106811523,7.412319183349609,1094237
2010-02-02,15.369500160217285,15.526832580566406,15.281000137329102,15.467832565307617,7.561334133148193,518847
2010-02-03,14.946666717529297,14.995833396911621,14.661499977111816,14.75,7.210427761077881,837254
2010-02-04,13.786333084106445,13.805999755859375,13.274999618530273,13.353667259216309,6.527838706970215,2248373
2010-02-05,13.255332946777344,13.314332962036133,12.694832801818848,13.097999572753906,6.402860164642334,2637153
