Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.469999313354492,21.899999618530273,22.040000915527344,6.860965251922607,3215655
2000-01-04,21.899999618530273,22.09000015258789,21.149999618530273,21.299999237060547,6.630605697631836,3244446
2000-01-05,21.0,21.469999313354492,20.799999237060547,21.010000228881836,6.540328502655029,3235272
2000-01-07,21.25,22.06999969482422,21.239999771118164,21.670000076293945,6.745785713195801,5914766
2000-01-10,22.0,22.170000076293945,21.649999618530273,21.899999618530273,6.817384243011475,4001166
2000-01-11,21.700000762939453,21.790000915527344,21.149999618530273,21.280000686645508,6.624379634857178,3322310
2000-01-12,21.229999542236328,21.56999969482422,20.829999923706055,20.950000762939453,6.521653175354004,54570510
2000-01-13,20.920000076293945,20.950000762939453,20.170000076293945,20.399999618530273,6.399310111999512,54874840
2000-01-14,20.5,21.139999389648438,20.450000762939453,20.950000762939453,6.571842670440674,3079937
2000-01-17,21.479999542236328,21.479999542236328,20.31999969482422,20.420000076293945,6.405585765838623,3583064
2000-01-18,20.420000076293945,20.5,19.799999237060547,19.809999465942383,6.214235782623291,4371668
2000-01-19,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,6.838477611541748,7327413
2000-01-20,21.600000381469727,21.760000228881836,20.59000015258789,21.260000228881836,6.6690874099731445,7891588
2000-01-21,21.0,21.299999237060547,20.809999465942383,21.209999084472656,6.653400897979736,8019228
2000-01-24,21.299999237060547,22.020000457763672,21.0,21.5,6.744370460510254,3482949
2000-01-25,21.09000015258789,21.389999389648438,21.010000228881836,21.200000762939453,6.650265216827393,2778373
2000-01-26,21.200000762939453,21.399999618530273,20.440000534057617,20.5,6.430679798126221,4926349
2000-01-27,20.639999389648438,21.0,19.969999313354492,20.020000457763672,6.280107498168945,9576115
2000-01-28,20.200000762939453,20.239999771118164,19.5,19.5,6.116988182067871,4634786
2000-01-31,19.600000381469727,19.600000381469727,19.149999618530273,19.350000381469727,6.069936275482178,4000148
2000-02-01,19.600000381469727,19.93000030517578,19.309999465942383,19.6299991607666,6.157769203186035,3682069
2000-02-02,19.989999771118164,20.3799991607666,19.510000228881836,20.0,6.273834705352783,4818804
2000-02-03,20.389999389648438,20.389999389648438,19.719999313354492,20.0,6.273834705352783,4397430
2000-02-04,20.030000686645508,20.270000457763672,19.75,20.06999969482422,6.2957916259765625,3044924
2000-02-07,20.0,20.0,19.579999923706055,19.8700008392334,6.233056545257568,3155980
2000-02-08,19.8799991607666,20.950000762939453,19.709999084472656,20.860000610351562,6.543609619140625,5268185
2000-02-09,21.5,22.299999237060547,21.25,21.360000610351562,6.700456619262695,9590771
2000-02-10,21.0,21.829999923706055,20.549999237060547,20.850000381469727,6.540472507476807,4714825
2000-02-11,20.850000381469727,21.049999237060547,20.31999969482422,20.899999618530273,6.556158542633057,5510250
2000-02-14,20.649999618530273,20.799999237060547,19.950000762939453,20.100000381469727,6.30520486831665,3863606
2000-02-15,20.399999618530273,20.65999984741211,20.110000610351562,20.549999237060547,6.4463629722595215,3520662
