Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.760000228881836,18.905000686645508,18.760000228881836,18.829999923706055,8.2481689453125,13665681
2010-01-05,18.834999084472656,19.030000686645508,18.834999084472656,18.885000228881836,8.272257804870605,12792600
2010-01-06,18.885000228881836,18.979999542236328,18.799999237060547,18.799999237060547,8.235025405883789,19931384
2010-01-07,18.799999237060547,18.93000030517578,18.68000030517578,18.809999465942383,8.239407539367676,12346950
2010-01-08,18.90999984741211,18.969999313354492,18.7450008392334,18.790000915527344,8.230646133422852,11372020
2010-01-11,18.799999237060547,19.165000915527344,18.799999237060547,18.850000381469727,8.256930351257324,9582063
2010-01-12,18.850000381469727,18.969999313354492,18.53499984741211,18.670000076293945,8.178083419799805,8811927
2010-01-13,18.670000076293945,18.81999969482422,18.53499984741211,18.600000381469727,8.147419929504395,13937247
2010-01-14,18.729999542236328,18.81999969482422,18.645000457763672,18.700000762939453,8.191224098205566,5790062
2010-01-15,18.700000762939453,18.815000534057617,18.3799991607666,18.3799991607666,8.051050186157227,11317970
2010-01-18,18.3799991607666,18.514999389648438,18.30500030517578,18.450000762939453,8.081713676452637,4284633
2010-01-19,18.450000762939453,18.725000381469727,18.270000457763672,18.670000076293945,8.178083419799805,7563380
2010-01-20,18.670000076293945,18.700000762939453,17.979999542236328,18.094999313354492,7.926212310791016,10545105
2010-01-21,18.094999313354492,18.295000076293945,17.684999465942383,17.770000457763672,7.783852577209473,8463417
2010-01-22,17.68000030517578,17.780000686645508,17.274999618530273,17.399999618530273,7.621780872344971,12331230
2010-01-25,17.399999618530273,17.479999542236328,17.155000686645508,17.25,7.556077003479004,8822119
2010-01-26,17.149999618530273,17.46500015258789,17.075000762939453,17.34000015258789,7.595499038696289,9278662
2010-01-27,17.329999923706055,17.329999923706055,17.010000228881836,17.135000228881836,7.50570011138916,9716475
2010-01-28,17.135000228881836,17.43000030517578,16.8700008392334,16.8700008392334,7.389625072479248,10002854
2010-01-29,16.8799991607666,17.34000015258789,16.8799991607666,17.145000457763672,7.510080814361572,8978480
2010-02-01,17.145000457763672,17.200000762939453,16.905000686645508,17.06999969482422,7.47722864151001,8934448
2010-02-02,17.100000381469727,17.420000076293945,16.920000076293945,17.399999618530273,7.621780872344971,5918497
2010-02-03,17.399999618530273,17.450000762939453,17.030000686645508,17.049999237060547,7.4684672355651855,7808159
2010-02-04,17.09000015258789,17.165000915527344,16.375,16.44499969482422,7.203457832336426,14672580
2010-02-05,16.43000030517578,16.43000030517578,15.805000305175781,15.819999694824219,6.929688453674316,15275780
2010-02-08,15.829999923706055,16.280000686645508,15.819999694824219,16.235000610351562,7.111471176147461,10880450
2010-02-09,16.235000610351562,16.3700008392334,16.014999389648438,16.290000915527344,7.135562896728516,9101998
2010-02-10,16.375,16.6200008392334,16.200000762939453,16.31999969482422,7.148703575134277,8510333
2010-02-11,16.454999923706055,16.579999923706055,16.100000381469727,16.260000228881836,7.122421741485596,6789545
2010-02-12,16.260000228881836,16.594999313354492,16.149999618530273,16.229999542236328,7.109280109405518,5208062
2010-02-15,16.235000610351562,16.479999542236328,16.235000610351562,16.329999923706055,7.153082847595215,2834031
2010-02-16,16.489999771118164,16.604999542236328,16.299999237060547,16.549999237060547,7.249452114105225,5105529
2010-02-17,16.65999984741211,16.924999237060547,16.65999984741211,16.739999771118164,7.332675933837891,8238494
2010-02-18,16.739999771118164,16.9950008392334,16.65999984741211,16.959999084472656,7.429046154022217,7488921
2010-02-19,16.959999084472656,17.149999618530273,16.700000762939453,17.09000015258789,7.485990524291992,10441878
2010-02-22,17.09000015258789,17.424999237060547,16.954999923706055,16.9950008392334,7.444375991821289,10108298
2010-02-23,16.9950008392334,17.18000030517578,16.604999542236328,16.774999618530273,7.348006725311279,7035554
2010-02-24,16.774999618530273,16.829999923706055,16.389999389648438,16.600000381469727,7.271353721618652,6946559
2010-02-25,16.600000381469727,16.760000228881836,16.15999984741211,16.360000610351562,7.166225433349609,9649660
2010-02-26,16.360000610351562,16.635000228881836,16.354999542236328,16.635000228881836,7.286684513092041,7683155
