Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,8.461797714233398,8.516626358032227,7.858688831329346,7.858688831329346,5.302200794219971,9786091
2007-11-15,7.767309188842773,7.803861141204834,7.429203033447266,7.465754985809326,5.0370893478393555,1126690
2007-11-16,7.493168830871582,7.5845489501953125,7.219027996063232,7.493168830871582,5.055586814880371,939642
2007-11-19,7.575410842895508,7.611962795257568,7.237305164337158,7.493168830871582,5.055586814880371,412527
2007-11-20,7.4566168785095215,7.4566168785095215,7.264719009399414,7.4566168785095215,5.0309247970581055,593397
2007-11-21,7.310409069061279,7.310409069061279,7.100234031677246,7.209889888763428,4.864459991455078,293097
2007-11-22,7.2281670570373535,7.310409069061279,7.127647876739502,7.310409069061279,4.932280540466309,190462
2007-11-23,7.337822914123535,7.43834114074707,6.954026222229004,7.392651081085205,4.987767696380615,145372
2007-11-26,7.40178918838501,7.43834114074707,7.29213285446167,7.40178918838501,4.993932723999023,73155
2007-11-27,7.29213285446167,7.420064926147461,7.255580902099609,7.3835129737854,4.981602191925049,36399
2007-11-28,7.40178918838501,7.420064926147461,7.319547176361084,7.420064926147461,5.0062642097473145,94705
2007-11-29,7.474893093109131,7.474893093109131,7.374374866485596,7.465754985809326,5.0370893478393555,149786
2007-11-30,7.447478771209717,7.493168830871582,7.420064926147461,7.4840312004089355,5.049422264099121,93312
2007-12-03,7.420064926147461,7.511445045471191,7.420064926147461,7.511445045471191,5.067917346954346,56976
2007-12-04,7.511445045471191,7.529720783233643,7.43834114074707,7.511445045471191,5.067917346954346,41990
2007-12-05,7.511445045471191,7.520583152770996,7.43834114074707,7.493168830871582,5.055586814880371,24424
2007-12-06,7.502306938171387,7.502306938171387,7.420064926147461,7.4840312004089355,5.049422264099121,23731
2007-12-07,7.4840312004089355,7.493168830871582,7.429203033447266,7.493168830871582,5.055586814880371,22289
2007-12-10,7.493168830871582,7.493168830871582,7.420064926147461,7.4840312004089355,5.049422264099121,37593
2007-12-11,7.447478771209717,7.4840312004089355,7.420064926147461,7.474893093109131,5.043255805969238,42296
2007-12-12,7.420064926147461,7.474893093109131,7.365237236022949,7.474893093109131,5.043255805969238,72234
2007-12-13,7.40178918838501,7.447478771209717,7.374374866485596,7.447478771209717,5.024759769439697,1679696
2007-12-14,7.40178918838501,7.447478771209717,7.3286848068237305,7.447478771209717,5.024759769439697,114307
2007-12-17,7.40178918838501,7.43834114074707,7.3286848068237305,7.43834114074707,5.018594741821289,183477
2007-12-18,7.3835129737854,7.447478771209717,7.3560991287231445,7.43834114074707,5.018594741821289,90203
2007-12-19,7.40178918838501,7.410926818847656,7.34696102142334,7.40178918838501,4.993932723999023,76261
2007-12-20,7.374374866485596,7.420064926147461,7.3560991287231445,7.3835129737854,4.981602191925049,120221
2007-12-21,7.392651081085205,7.447478771209717,7.337822914123535,7.420064926147461,5.0062642097473145,320148
2007-12-24,7.420064926147461,7.420064926147461,7.420064926147461,7.420064926147461,5.0062642097473145,0
2007-12-27,7.3560991287231445,7.40178918838501,7.127647876739502,7.392651081085205,4.987767696380615,155946
2007-12-28,7.3560991287231445,7.40178918838501,7.219027996063232,7.40178918838501,4.993932723999023,319057
2008-01-02,7.40178918838501,7.40178918838501,7.155062198638916,7.255580902099609,4.895286560058594,35474
2008-01-03,7.255580902099609,7.255580902099609,6.98144006729126,7.127647876739502,4.808971881866455,100888
2008-01-04,7.091095924377441,7.127647876739502,6.5062642097473145,6.780404090881348,4.57468843460083,92744
2008-01-07,6.698162078857422,6.725575923919678,6.259537220001221,6.615920066833496,4.463713645935059,152506
2008-01-08,6.58850622177124,6.58850622177124,6.378331184387207,6.49712610244751,4.383563041687012,83210
2008-01-09,6.396606922149658,6.542816162109375,5.948844909667969,6.542816162109375,4.414390563964844,335565
2008-01-10,6.542816162109375,6.606781959533691,6.222984790802002,6.606781959533691,4.457547187805176,774356
2008-01-11,6.396606922149658,6.752989768981934,6.360054969787598,6.6798858642578125,4.506869792938232,80582
2008-01-14,6.625058174133301,6.780404090881348,6.515401840209961,6.707300186157227,4.525366306304932,54364
2008-01-15,6.844369888305664,6.844369888305664,6.652472019195557,6.652472019195557,4.48837423324585,91581
2008-01-16,6.652472019195557,6.652472019195557,6.433159828186035,6.561091899871826,4.426720142364502,326120
2008-01-17,6.570230007171631,6.615920066833496,6.460574150085449,6.460574150085449,4.358902454376221,33215
2008-01-18,6.424022197723389,6.53367805480957,6.424022197723389,6.5062642097473145,4.389728546142578,40923
2008-01-21,6.424022197723389,6.53367805480957,6.0310869216918945,6.396606922149658,4.315744400024414,48915
2008-01-22,6.241261005401611,6.350916862487793,5.62901496887207,6.305226802825928,4.25408935546875,91243
2008-01-23,6.396606922149658,6.396606922149658,5.948844909667969,6.259537220001221,4.223263263702393,37398
2008-01-24,6.305226802825928,6.433159828186035,6.2138471603393555,6.396606922149658,4.315744400024414,85524
2008-01-25,6.396606922149658,6.433159828186035,6.314364910125732,6.433159828186035,4.34040641784668,54055
2008-01-28,6.3874688148498535,6.469711780548096,6.259537220001221,6.469711780548096,4.365067958831787,46221
2008-01-29,6.487987995147705,6.606781959533691,6.487987995147705,6.53367805480957,4.408225059509277,26000
2008-01-30,6.5793681144714355,6.606781959533691,6.515401840209961,6.53367805480957,4.408225059509277,78360
2008-01-31,6.670748233795166,6.670748233795166,6.4514360427856445,6.570230007171631,4.432886600494385,84961
2008-02-01,6.716437816619873,6.780404090881348,6.5519537925720215,6.634195804595947,4.476043224334717,89082
2008-02-04,6.634195804595947,6.853507995605469,6.634195804595947,6.853507995605469,4.6240129470825195,54118
2008-02-05,6.689023971557617,6.944888114929199,6.689023971557617,6.8078179359436035,4.593184947967529,38113
2008-02-06,6.8078179359436035,6.880921840667725,6.752989768981934,6.880921840667725,4.642508029937744,27841
2008-02-07,6.96316385269165,6.96316385269165,6.862646102905273,6.944888114929199,4.685665130615234,70104
2008-02-08,6.972301959991455,7.374374866485596,6.96316385269165,7.282995223999023,4.913784027099609,58000
2008-02-11,7.081957817077637,7.219027996063232,7.03626823425293,7.118509769439697,4.894931316375732,26993
2008-02-12,7.219027996063232,7.219027996063232,6.515401840209961,7.200751781463623,4.951483726501465,68710
2008-02-13,7.200751781463623,7.219027996063232,7.100234031677246,7.219027996063232,4.964052200317383,38269
2008-02-14,7.282995223999023,7.29213285446167,7.145924091339111,7.200751781463623,4.951483726501465,59832
2008-02-15,7.173337936401367,7.209889888763428,7.118509769439697,7.145924091339111,4.913782596588135,13984
2008-02-18,7.145924091339111,7.145924091339111,7.008853912353516,7.145924091339111,4.913782596588135,55642
2008-02-19,7.145924091339111,7.145924091339111,7.03626823425293,7.081957817077637,4.8697967529296875,71506
2008-02-20,7.091095924377441,7.091095924377441,7.008853912353516,7.081957817077637,4.8697967529296875,12045
2008-02-21,7.045405864715576,7.127647876739502,7.01799201965332,7.054543972015381,4.850945949554443,15584
2008-02-22,7.081957817077637,7.100234031677246,6.954026222229004,7.03626823425293,4.838379859924316,10190
2008-02-25,7.03626823425293,7.03626823425293,6.853507995605469,7.03626823425293,4.838379859924316,369031
2008-02-26,7.081957817077637,7.209889888763428,6.396606922149658,7.173337936401367,4.932633399963379,45144
2008-02-27,7.136785984039307,7.173337936401367,7.07282018661499,7.173337936401367,4.932633399963379,43297
2008-02-28,7.136785984039307,7.145924091339111,7.008853912353516,7.081957817077637,4.8697967529296875,26190
2008-02-29,7.127647876739502,7.127647876739502,6.917473793029785,6.972301959991455,4.794393539428711,39825
2008-03-03,6.9905781745910645,7.045405864715576,6.6798858642578125,6.972301959991455,4.794393539428711,9933
2008-03-04,7.081957817077637,7.081957817077637,6.862646102905273,6.944888114929199,4.775543212890625,9136
2008-03-05,6.954026222229004,7.0636820793151855,6.789542198181152,6.789542198181152,4.668720722198486,39028
2008-03-06,6.789542198181152,6.789542198181152,6.515401840209961,6.762127876281738,4.649871349334717,18264
2008-03-07,6.597643852233887,6.835231781005859,6.487987995147705,6.625058174133301,4.555616855621338,55923
2008-03-10,6.606781959533691,6.670748233795166,6.4514360427856445,6.58850622177124,4.530482292175293,5428
2008-03-11,6.606781959533691,6.652472019195557,6.4514360427856445,6.615920066833496,4.54933500289917,18426
2008-03-12,6.615920066833496,6.634195804595947,6.460574150085449,6.5793681144714355,4.524200439453125,21280
2008-03-13,6.5793681144714355,6.5793681144714355,6.414883136749268,6.414883136749268,4.411093711853027,10483
2008-03-14,6.542816162109375,6.542816162109375,6.405745029449463,6.53367805480957,4.492781639099121,59645
2008-03-17,6.487987995147705,6.524539947509766,6.396606922149658,6.405745029449463,4.404810905456543,5215
2008-03-18,6.405745029449463,6.5062642097473145,6.405745029449463,6.5062642097473145,4.4739298820495605,19727
2008-03-19,6.49712610244751,6.49712610244751,6.396606922149658,6.487987995147705,4.461364269256592,17017
2008-03-20,6.5062642097473145,6.5062642097473145,6.44229793548584,6.5062642097473145,4.4739298820495605,10501
2008-03-25,6.542816162109375,6.643333911895752,6.487987995147705,6.615920066833496,4.54933500289917,34645
2008-03-26,6.5793681144714355,6.597643852233887,6.49712610244751,6.570230007171631,4.517916679382324,12090
2008-03-27,6.570230007171631,6.716437816619873,6.487987995147705,6.716437816619873,4.6184539794921875,36124
2008-03-28,6.716437816619873,6.725575923919678,6.561091899871826,6.716437816619873,4.6184539794921875,39795
2008-03-31,6.734714031219482,6.899198055267334,6.634195804595947,6.899198055267334,4.744126796722412,17907
2008-04-01,6.853507995605469,6.944888114929199,6.844369888305664,6.9357500076293945,4.769260406494141,28215
2008-04-02,6.92661190032959,6.944888114929199,6.835231781005859,6.835231781005859,4.70013952255249,21799
2008-04-03,6.826094150543213,6.853507995605469,6.670748233795166,6.826094150543213,4.693856239318848,4888
2008-04-04,6.835231781005859,6.853507995605469,6.789542198181152,6.853507995605469,4.712707996368408,16327
2008-04-07,6.899198055267334,6.9905781745910645,6.835231781005859,6.92661190032959,4.762975215911865,9580
2008-04-08,6.853507995605469,6.890059947967529,6.762127876281738,6.880921840667725,4.731557846069336,65832
2008-04-09,6.890059947967529,6.890059947967529,6.853507995605469,6.853507995605469,4.712707996368408,8466
2008-04-10,6.890059947967529,6.944888114929199,6.835231781005859,6.944888114929199,4.775543212890625,35122
2008-04-11,6.917473793029785,6.944888114929199,6.8078179359436035,6.9357500076293945,4.769260406494141,15181
2008-04-14,6.853507995605469,6.92661190032959,6.826094150543213,6.92661190032959,4.762975215911865,12595
2008-04-15,6.890059947967529,6.944888114929199,6.826094150543213,6.844369888305664,4.706423282623291,28344
2008-04-16,6.844369888305664,6.862646102905273,6.762127876281738,6.8078179359436035,4.6812896728515625,14104
2008-04-17,6.853507995605469,6.853507995605469,6.743852138519287,6.8078179359436035,4.6812896728515625,15028
2008-04-18,6.816956043243408,6.816956043243408,6.743852138519287,6.762127876281738,4.649871349334717,215616
2008-04-21,6.780404090881348,6.780404090881348,6.716437816619873,6.734714031219482,4.631020545959473,2728
2008-04-22,6.734714031219482,6.734714031219482,6.570230007171631,6.716437816619873,4.6184539794921875,50991
2008-04-23,6.771265983581543,6.92661190032959,6.743852138519287,6.92661190032959,4.762975215911865,16766
2008-04-24,6.890059947967529,6.9905781745910645,6.844369888305664,6.9905781745910645,4.806960582733154,42487
2008-04-25,6.972301959991455,7.081957817077637,6.972301959991455,7.045405864715576,4.844662666320801,13783
2008-04-28,7.081957817077637,7.118509769439697,7.07282018661499,7.100234031677246,4.882364749908447,13390
2008-04-29,7.100234031677246,7.100234031677246,6.9905781745910645,7.03626823425293,4.838379859924316,23111
2008-04-30,7.045405864715576,7.0636820793151855,7.01799201965332,7.054543972015381,4.850945949554443,9079
2008-05-02,7.100234031677246,7.155062198638916,7.03626823425293,7.155062198638916,4.920065402984619,24585
2008-05-05,7.127647876739502,7.145924091339111,7.07282018661499,7.127647876739502,4.901215553283691,7751
2008-05-06,7.100234031677246,7.155062198638916,6.899198055267334,7.091095924377441,4.8760809898376465,27301
