Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.469999313354492,21.899999618530273,22.040000915527344,6.860963821411133,3215655
2000-01-04,21.899999618530273,22.09000015258789,21.149999618530273,21.299999237060547,6.630605220794678,3244446
2000-01-05,21.0,21.469999313354492,20.799999237060547,21.010000228881836,6.54033088684082,3235272
2000-01-07,21.25,22.06999969482422,21.239999771118164,21.670000076293945,6.745783805847168,5914766
2000-01-10,22.0,22.170000076293945,21.649999618530273,21.899999618530273,6.817381381988525,4001166
2000-01-11,21.700000762939453,21.790000915527344,21.149999618530273,21.280000686645508,6.624378681182861,3322310
2000-01-12,21.229999542236328,21.56999969482422,20.829999923706055,20.950000762939453,6.52165412902832,54570510
2000-01-13,20.920000076293945,20.950000762939453,20.170000076293945,20.399999618530273,6.3993120193481445,54874840
2000-01-14,20.5,21.139999389648438,20.450000762939453,20.950000762939453,6.571844577789307,3079937
2000-01-17,21.479999542236328,21.479999542236328,20.31999969482422,20.420000076293945,6.405585765838623,3583064
2000-01-18,20.420000076293945,20.5,19.799999237060547,19.809999465942383,6.214231491088867,4371668
2000-01-19,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,6.83848237991333,7327413
2000-01-20,21.600000381469727,21.760000228881836,20.59000015258789,21.260000228881836,6.6690874099731445,7891588
2000-01-21,21.0,21.299999237060547,20.809999465942383,21.209999084472656,6.6534013748168945,8019228
2000-01-24,21.299999237060547,22.020000457763672,21.0,21.5,6.744372844696045,3482949
2000-01-25,21.09000015258789,21.389999389648438,21.010000228881836,21.200000762939453,6.650265216827393,2778373
2000-01-26,21.200000762939453,21.399999618530273,20.440000534057617,20.5,6.430680751800537,4926349
2000-01-27,20.639999389648438,21.0,19.969999313354492,20.020000457763672,6.2801103591918945,9576115
2000-01-28,20.200000762939453,20.239999771118164,19.5,19.5,6.1169891357421875,4634786
2000-01-31,19.600000381469727,19.600000381469727,19.149999618530273,19.350000381469727,6.069936275482178,4000148
2000-02-01,19.600000381469727,19.93000030517578,19.309999465942383,19.6299991607666,6.157769203186035,3682069
2000-02-02,19.989999771118164,20.3799991607666,19.510000228881836,20.0,6.273834228515625,4818804
2000-02-03,20.389999389648438,20.389999389648438,19.719999313354492,20.0,6.273834228515625,4397430
2000-02-04,20.030000686645508,20.270000457763672,19.75,20.06999969482422,6.295792102813721,3044924
2000-02-07,20.0,20.0,19.579999923706055,19.8700008392334,6.233055591583252,3155980
2000-02-08,19.8799991607666,20.950000762939453,19.709999084472656,20.860000610351562,6.5436110496521,5268185
2000-02-09,21.5,22.299999237060547,21.25,21.360000610351562,6.700454235076904,9590771
2000-02-10,21.0,21.829999923706055,20.549999237060547,20.850000381469727,6.540472984313965,4714825
2000-02-11,20.850000381469727,21.049999237060547,20.31999969482422,20.899999618530273,6.556158065795898,5510250
2000-02-14,20.649999618530273,20.799999237060547,19.950000762939453,20.100000381469727,6.305203437805176,3863606
2000-02-15,20.399999618530273,20.65999984741211,20.110000610351562,20.549999237060547,6.4463653564453125,3520662
2000-02-16,20.950000762939453,21.06999969482422,20.5,20.799999237060547,6.52478551864624,5416669
2000-02-17,20.700000762939453,21.149999618530273,20.510000228881836,20.520000457763672,6.436954498291016,3273548
2000-02-18,20.600000381469727,20.700000762939453,19.940000534057617,20.149999618530273,6.320887565612793,5727524
2000-02-21,20.0,20.100000381469727,19.549999237060547,19.6200008392334,6.154632091522217,2746470
2000-02-22,19.75,19.950000762939453,19.100000381469727,19.229999542236328,6.032293796539307,3436882
2000-02-23,19.280000686645508,19.5,18.170000076293945,18.649999618530273,5.850350379943848,9159307
2000-02-24,18.950000762939453,19.239999771118164,18.799999237060547,19.079999923706055,5.985239028930664,5020526
2000-02-25,19.299999237060547,19.690000534057617,19.219999313354492,19.670000076293945,6.170315742492676,3787286
2000-02-28,19.729999542236328,20.0,19.100000381469727,19.549999237060547,6.132674694061279,4409515
2000-02-29,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,6.1640424728393555,5564255
2000-03-01,19.649999618530273,19.889999389648438,19.1200008392334,19.200000762939453,6.022880554199219,4395975
2000-03-02,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,6.007198333740234,3850744
2000-03-03,19.110000610351562,19.329999923706055,18.90999984741211,18.93000030517578,5.938185691833496,3608438
2000-03-06,19.139999389648438,19.139999389648438,18.75,18.889999389648438,5.925636291503906,2800888
2000-03-07,18.950000762939453,19.520000457763672,18.799999237060547,19.0,5.960143089294434,4989288
2000-03-08,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,6.706728458404541,16931290
2000-03-09,20.899999618530273,21.190000534057617,20.5,20.899999618530273,6.556158065795898,5933367
2000-03-10,20.989999771118164,21.3700008392334,20.100000381469727,20.100000381469727,6.305203437805176,4289648
2000-03-14,20.0,20.399999618530273,19.700000762939453,20.149999618530273,6.320887565612793,2605373
2000-03-15,19.899999618530273,20.31999969482422,19.799999237060547,20.0,6.273834228515625,3289066
2000-03-16,20.299999237060547,20.469999313354492,20.010000228881836,20.3700008392334,6.389900207519531,4047468
2000-03-17,20.799999237060547,21.1299991607666,20.149999618530273,20.399999618530273,6.3993120193481445,5597329
2000-03-20,20.309999465942383,20.600000381469727,20.229999542236328,20.299999237060547,6.367940902709961,3994620
2000-03-21,20.280000686645508,20.780000686645508,20.0,20.780000686645508,6.518513202667236,2411243
2000-03-22,20.75,20.850000381469727,19.899999618530273,20.100000381469727,6.305203437805176,5795423
2000-03-23,20.0,20.200000762939453,19.700000762939453,19.969999313354492,6.264423847198486,3359008
2000-03-24,20.110000610351562,20.469999313354492,20.059999465942383,20.43000030517578,6.40872049331665,2609419
2000-03-27,20.260000228881836,20.479999542236328,20.170000076293945,20.399999618530273,6.3993120193481445,1342513
2000-03-28,20.3799991607666,21.0,20.209999084472656,20.59000015258789,6.4589128494262695,3443749
2000-03-29,20.700000762939453,21.489999771118164,20.299999237060547,21.489999771118164,6.741235733032227,6032593
