Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.911441802978516,14.15338134765625,13.911441802978516,13.911441802978516,4.791932582855225,38336
2000-01-04,13.850957870483398,14.092896461486816,13.850957870483398,13.850957870483398,4.771099090576172,29966
2000-01-05,13.669504165649414,13.729989051818848,13.548535346984863,13.729989051818848,4.766394138336182,123999
2000-01-06,13.729989051818848,13.729989051818848,13.548535346984863,13.729989051818848,4.766394138336182,110152
2000-01-07,13.729989051818848,13.729989051818848,13.427565574645996,13.609020233154297,4.724400043487549,36166
2000-01-10,13.488051414489746,13.548535346984863,13.367081642150879,13.488051414489746,4.682404518127441,29346
2000-01-11,12.943690299987793,13.185627937316895,12.822720527648926,13.064659118652344,4.535424709320068,51873
2000-01-12,12.822720527648926,13.064659118652344,12.701751708984375,13.00417423248291,4.5144267082214355,32343
2000-01-13,12.943690299987793,12.943690299987793,12.52029800415039,12.762235641479492,4.430438041687012,26246
2000-01-14,12.641266822814941,12.822720527648926,12.52029800415039,12.762235641479492,4.430438041687012,36993
2000-01-18,12.459814071655273,12.52029800415039,12.036421775817871,12.278360366821289,4.262458324432373,78016
2000-01-19,12.338845252990723,12.39932918548584,12.217876434326172,12.338845252990723,4.283457279205322,10437
2000-01-20,12.459814071655273,12.52029800415039,12.096905708312988,12.217876434326172,4.241461277008057,27900
2000-01-21,12.278360366821289,12.278360366821289,11.91545295715332,12.036421775817871,4.178468704223633,48773
2000-01-24,12.036421775817871,12.157390594482422,11.91545295715332,12.096905708312988,4.199466705322266,57246
2000-01-25,12.217876434326172,12.39932918548584,12.157390594482422,12.338845252990723,4.283457279205322,25316
2000-01-26,12.459814071655273,12.822720527648926,12.338845252990723,12.822720527648926,4.451434135437012,57453
2000-01-27,12.822720527648926,13.125144004821777,12.822720527648926,13.125144004821777,4.556421279907227,99096
2000-01-28,13.00417423248291,13.00417423248291,12.641266822814941,12.701751708984375,4.409440994262695,200981
2000-01-31,12.641266822814941,12.641266822814941,12.278360366821289,12.459814071655273,4.325450897216797,26246
2000-02-01,12.52029800415039,12.822720527648926,12.52029800415039,12.762235641479492,4.430438041687012,36373
2000-02-02,12.641266822814941,12.762235641479492,12.459814071655273,12.641266822814941,4.388442516326904,36683
2000-02-03,12.701751708984375,13.00417423248291,12.701751708984375,12.943690299987793,4.493431091308594,27383
2000-02-04,12.822720527648926,12.822720527648926,12.096905708312988,12.580782890319824,4.36744499206543,66443
