Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-5.274400234222412,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-5.132899284362793,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-5.171741962432861,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-5.357635021209717,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-5.357635021209717,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-5.382607460021973,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-5.360411167144775,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-5.279949188232422,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-5.199485778808594,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-5.063534259796143,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-4.994172096252441,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-5.008042812347412,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-5.202260494232178,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-5.329889297485352,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-5.252204895019531,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-5.1772918701171875,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-5.282724380493164,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-5.382607460021973,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-5.185612678527832,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-5.246654033660889,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-5.163416862487793,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-5.313241481781006,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-5.424223899841309,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-5.354862689971924,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-5.304919719696045,2594220
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-5.385382652282715,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-5.327115535736084,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-5.365959644317627,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-5.271625518798828,4836806
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-5.155093669891357,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-5.188388824462891,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-5.302145957946777,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-5.304919719696045,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-5.3160176277160645,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-5.488039970397949,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-5.707228660583496,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-5.979132175445557,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-5.798788070678711,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-6.117858409881592,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-5.981907844543457,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-6.095663070678711,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-6.1039862632751465,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-6.1039862632751465,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-6.1289567947387695,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-6.151154041290283,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-6.023525714874268,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-5.920865058898926,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-5.912543773651123,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-5.890346050262451,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-6.436931133270264,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-6.439706802368164,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-6.653345584869385,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-6.642248630523682,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-6.653345584869385,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-6.686641693115234,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-6.686641693115234,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-6.57565975189209,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-6.55623722076416,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-6.692187786102295,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-6.583981990814209,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-6.497972011566162,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-6.614502429962158,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-6.650569915771484,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-6.7615532875061035,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-6.647794246673584,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-6.4924211502075195,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-6.439706802368164,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-6.57565975189209,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-6.564560413360596,2758539
2000-04-11,23.510000228881836,23.940000534057617,23.200000762939453,23.5,-6.520167350769043,2975836
2000-04-12,23.450000762939453,23.75,23.100000381469727,23.75,-6.5895304679870605,2926617
2000-04-13,23.610000610351562,23.889999389648438,23.299999237060547,23.520000457763672,-6.5257158279418945,2283528
2000-04-14,23.209999084472656,23.829999923706055,23.209999084472656,23.600000381469727,-6.547913551330566,3795889
2000-04-17,22.600000381469727,23.950000762939453,22.600000381469727,23.899999618530273,-6.631147861480713,5513469
2000-04-18,23.899999618530273,24.030000686645508,23.25,24.0,-6.658895015716553,3605309
2000-04-19,23.899999618530273,24.040000915527344,23.68000030517578,24.0,-6.658895015716553,3189870
2000-04-20,24.0,24.0,23.600000381469727,23.700000762939453,-6.57565975189209,2433021
2000-04-25,23.5,23.979999542236328,23.5,23.979999542236328,-6.653345584869385,2480102
2000-04-26,24.0,24.200000762939453,23.809999465942383,24.040000915527344,-6.6699934005737305,2960671
2000-04-27,23.969999313354492,24.0,23.5,23.68000030517578,-6.57011079788208,2671013
2000-04-28,23.700000762939453,24.0,23.600000381469727,23.860000610351562,-6.62005090713501,2537245
2000-05-02,23.799999237060547,23.989999771118164,23.479999542236328,23.739999771118164,-6.586757659912109,2343150
2000-05-03,23.600000381469727,24.059999465942383,23.600000381469727,23.950000762939453,-6.645021438598633,3466420
2000-05-04,23.780000686645508,23.899999618530273,23.549999237060547,23.84000015258789,-6.614502429962158,2042944
2000-05-05,23.729999542236328,23.899999618530273,23.5,23.719999313354492,-6.581206798553467,1959073
2000-05-08,23.700000762939453,23.969999313354492,23.579999923706055,23.709999084472656,-6.578433513641357,3661649
2000-05-10,23.09000015258789,23.389999389648438,22.6299991607666,22.809999465942383,-6.3287248611450195,3927732
2000-05-11,22.790000915527344,22.950000762939453,22.450000762939453,22.799999237060547,-6.325949192047119,4748609
2000-05-12,22.989999771118164,22.989999771118164,22.3700008392334,22.75,-6.312076091766357,2008095
2000-05-15,22.649999618530273,22.719999313354492,22.25,22.579999923706055,-6.2649102210998535,2513008
2000-05-16,22.75,23.639999389648438,22.68000030517578,23.43000030517578,-6.5007452964782715,3859870
2000-05-17,23.43000030517578,23.489999771118164,23.110000610351562,23.34000015258789,-6.475776195526123,3184318
