Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.6875,11.6875,11.1875,11.625,3.3063364028930664,136000
2000-01-04,11.375,11.625,11.0625,11.375,3.23523211479187,96800
2000-01-05,11.25,11.25,11.0,11.25,3.1996803283691406,81200
2000-01-06,11.375,11.375,11.0,11.25,3.1996803283691406,66100
2000-01-07,11.375,11.8125,11.25,11.6875,3.3241124153137207,170100
2000-01-10,11.6875,11.75,11.1875,11.375,3.23523211479187,49200
2000-01-11,11.0625,11.125,10.75,11.125,3.164130926132202,129300
2000-01-12,11.0,11.0,10.75,10.875,3.0930233001708984,133000
2000-01-13,10.8125,10.9375,10.625,10.9375,3.1108012199401855,70900
2000-01-14,11.0,11.25,10.625,11.25,3.1996803283691406,83700
2000-01-18,10.25,10.375,10.125,10.3125,2.9330403804779053,187000
2000-01-19,10.1875,10.375,10.0625,10.25,2.9152631759643555,105300
2000-01-20,10.5625,10.6875,10.375,10.6875,3.0396978855133057,138400
2000-01-21,10.4375,10.4375,10.0625,10.25,2.9152631759643555,142800
2000-01-24,10.25,10.75,10.125,10.25,2.9152631759643555,422200
2000-01-25,10.125,10.375,10.0625,10.3125,2.9330403804779053,314300
2000-01-26,10.1875,10.5625,10.1875,10.4375,3.0112252235412598,110200
2000-01-27,10.375,10.375,10.0,10.3125,2.9751620292663574,113800
2000-01-28,10.25,10.25,9.9375,10.0,2.88500714302063,135900
2000-01-31,9.9375,10.0625,9.875,10.0,2.88500714302063,343200
2000-02-01,10.0625,10.25,9.9375,10.0625,2.9030380249023438,132500
2000-02-02,10.0,10.0625,9.875,10.0625,2.9030380249023438,114300
2000-02-03,10.0625,10.625,10.0625,10.5,3.0292553901672363,528400
2000-02-04,10.4375,10.5,10.25,10.25,2.957129955291748,170000
2000-02-07,10.5,10.6875,10.375,10.6875,3.083350896835327,147300
2000-02-08,10.625,11.0625,10.625,11.0,3.1735074520111084,408700
2000-02-09,10.6875,10.8125,10.5625,10.75,3.1013808250427246,530200
2000-02-10,10.5625,10.5625,10.25,10.4375,3.0112252235412598,220700
2000-02-11,10.1875,10.1875,9.875,10.0,2.88500714302063,357800
2000-02-14,10.4375,10.5,10.125,10.25,2.957129955291748,163400
2000-02-15,10.4375,10.5,10.3125,10.5,3.0292553901672363,174400
2000-02-16,10.75,10.9375,10.75,10.75,3.1013808250427246,254700
2000-02-17,11.125,11.1875,10.8125,10.8125,3.1194117069244385,189400
2000-02-18,10.75,11.0,10.625,10.625,3.0653181076049805,171600
2000-02-22,10.8125,11.1875,10.625,11.1875,3.227599859237671,394300
2000-02-23,11.0,11.125,10.75,11.0,3.1735074520111084,370900
2000-02-24,10.75,10.875,10.6875,10.6875,3.083350896835327,99100
2000-02-25,10.625,10.9375,10.625,10.875,3.137444257736206,285500
2000-02-28,10.3125,10.625,10.3125,10.5625,3.0472874641418457,90200
2000-02-29,10.625,10.75,10.375,10.5,3.0292553901672363,237800
2000-03-01,10.375,10.5625,10.375,10.5,3.0292553901672363,330600
2000-03-02,10.5625,11.125,10.5625,10.6875,3.083350896835327,722800
2000-03-03,10.625,10.8125,10.5,10.625,3.0653181076049805,422800
2000-03-06,10.5,10.5,10.375,10.375,2.9931933879852295,254700
2000-03-07,10.5625,10.5625,10.1875,10.25,2.957129955291748,286600
2000-03-08,10.375,10.625,10.3125,10.625,3.0653181076049805,313000
2000-03-09,10.5625,10.6875,10.5625,10.625,3.0653181076049805,786900
2000-03-10,10.5625,10.8125,10.5625,10.8125,3.1194117069244385,1166300
2000-03-13,10.5,10.6875,10.4375,10.6875,3.083350896835327,200000
2000-03-14,10.9375,10.9375,10.6875,10.75,3.1013808250427246,453600
2000-03-15,10.75,11.125,10.75,11.0625,3.191537618637085,875200
2000-03-16,11.25,11.25,11.125,11.25,3.2456307411193848,641600
2000-03-17,11.3125,11.5,11.25,11.25,3.2456307411193848,589700
2000-03-20,11.5625,11.5625,11.3125,11.4375,3.2997260093688965,220700
2000-03-21,11.25,11.3125,11.125,11.25,3.2456307411193848,135000
2000-03-22,11.25,11.25,10.9375,11.0,3.1735074520111084,196800
2000-03-23,10.9375,11.1875,10.9375,11.1875,3.227599859237671,137200
2000-03-24,11.1875,11.25,11.0,11.25,3.2456307411193848,329100
2000-03-27,11.125,11.125,10.9375,10.9375,3.1554739475250244,127900
2000-03-28,11.125,11.1875,10.9375,11.0625,3.191537618637085,326700
2000-03-29,11.125,11.1875,10.6875,10.8125,3.1194117069244385,130400
2000-03-30,10.75,10.8125,10.6875,10.6875,3.083350896835327,116100
2000-03-31,10.6875,10.8125,10.4375,10.75,3.1013808250427246,233100
2000-04-03,10.6875,10.9375,10.625,10.6875,3.083350896835327,203800
2000-04-04,11.0,11.0,10.0625,10.859375,3.1329362392425537,219500
2000-04-05,10.6875,11.0,10.6875,10.75,3.1013808250427246,152400
2000-04-06,10.625,10.6875,10.375,10.625,3.0653181076049805,445600
2000-04-07,10.5,10.75,10.5,10.6875,3.083350896835327,268200
2000-04-10,10.625,10.75,10.4375,10.4375,3.0112252235412598,188200
2000-04-11,10.5625,10.71875,10.5,10.5,3.0292553901672363,260500
2000-04-12,10.625,10.8125,10.5625,10.6875,3.083350896835327,364700
2000-04-13,10.875,10.875,10.6875,10.75,3.1013808250427246,139100
2000-04-14,10.96875,10.96875,10.0,10.0625,2.9030380249023438,227600
2000-04-17,10.25,10.625,10.25,10.4375,3.0112252235412598,305800
2000-04-18,10.3125,10.5625,10.3125,10.375,2.9931933879852295,271700
2000-04-19,10.3125,10.375,10.0625,10.125,2.921066999435425,149200
2000-04-20,10.25,10.5,10.125,10.25,2.957129955291748,286300
2000-04-24,10.125,10.3125,10.125,10.3125,2.9751620292663574,253800
2000-04-25,10.375,10.5,10.25,10.4375,3.0112252235412598,228100
2000-04-26,10.375,10.5,10.125,10.3125,2.992074966430664,236900
2000-04-27,10.0625,10.3125,10.0625,10.125,2.9376749992370605,53800
2000-04-28,10.1875,10.875,10.125,10.875,3.1552789211273193,144400
2000-05-01,10.75,10.75,10.3125,10.75,3.1190123558044434,119000
2000-05-02,10.625,10.625,10.25,10.4375,3.028343915939331,141100
